subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
111,227,test,crit,7,107,43,4,3,23,16,FALSE,316.67,532,left,green
111,228,test,crit,7,108,42,4,2,22,8,FALSE,316.67,818,left,green
111,229,test,crit,7,109,32,3,2,17,10,FALSE,316.67,955,left,green
111,230,test,crit,7,110,44,4,4,24,30,FALSE,316.67,901,left,green
111,231,test,crit,7,111,23,2,3,13,21,FALSE,316.67,483,left,green
111,232,test,crit,7,112,34,3,4,19,20,FALSE,316.67,832,left,green
111,233,test,crit,8,113,24,2,4,14,22,FALSE,316.67,944,left,green
111,234,test,crit,8,114,34,3,4,19,23,FALSE,316.67,714,left,green
111,235,test,crit,8,115,32,3,2,17,16,FALSE,316.67,673,left,green
111,236,test,crit,8,116,11,1,1,6,1,FALSE,316.67,621,left,green
111,237,test,crit,8,117,42,4,2,22,11,FALSE,316.67,1249,left,green
111,238,test,crit,8,118,22,2,2,12,-1,FALSE,316.67,-1,left,green
111,239,test,crit,8,119,31,3,1,16,10,FALSE,316.67,1138,left,green
111,240,test,crit,8,120,44,4,4,24,30,FALSE,316.67,997,left,green
111,241,test,crit,8,121,12,1,2,7,19,FALSE,316.67,1843,left,green
111,242,test,crit,8,122,13,1,3,8,20,FALSE,316.67,615,left,green
111,243,test,crit,8,123,43,4,3,23,22,FALSE,316.67,470,left,green
111,244,test,crit,8,124,23,2,3,13,21,FALSE,316.67,948,left,green
111,245,test,crit,8,125,41,4,1,21,3,FALSE,316.67,995,left,green
111,246,test,crit,8,126,21,2,1,11,6,FALSE,316.67,1060,left,green
111,247,test,crit,8,127,14,1,4,9,23,FALSE,316.67,770,left,green
111,248,test,crit,8,128,33,3,3,18,19,FALSE,316.67,655,left,green
111,249,test,loc,1,1,14,1,4,0,0,TRUE,,8683,left,green
111,250,test,loc,1,2,32,3,2,3,3,TRUE,,3179,left,green
111,251,test,loc,1,3,13,1,3,2,2,TRUE,,5704,left,green
111,252,test,loc,1,4,42,4,2,0,0,TRUE,,5999,left,green
111,253,test,loc,1,5,24,2,4,1,1,TRUE,,3099,left,green
111,254,test,loc,1,6,31,3,1,0,0,TRUE,,4739,left,green
111,255,test,loc,1,7,23,2,3,0,0,TRUE,,3376,left,green
111,256,test,loc,1,8,41,4,1,4,4,TRUE,,273,left,green
112,1,psych,loc,1,1,32,3,2,2,2,TRUE,2000,,right,purple
112,2,psych,loc,1,2,12,1,2,4,4,TRUE,1663.4,,right,purple
112,3,psych,loc,1,3,13,1,3,4,4,TRUE,1663.4,,right,purple
112,4,psych,loc,1,4,24,2,4,3,3,TRUE,1663.4,,right,purple
112,5,psych,loc,1,5,14,1,4,4,4,TRUE,1663.4,,right,purple
112,6,psych,loc,1,6,23,2,3,3,3,TRUE,1326.8,,right,purple
112,7,psych,loc,1,7,22,2,2,2,2,TRUE,1326.8,,right,purple
112,8,psych,loc,1,8,42,4,2,1,1,TRUE,1326.8,,right,purple
112,9,psych,loc,1,9,31,3,1,4,4,TRUE,1326.8,,right,purple
112,10,psych,loc,1,10,11,1,1,2,2,TRUE,990.2,,right,purple
112,11,psych,loc,1,11,44,4,4,3,3,TRUE,990.2,,right,purple
112,12,psych,loc,1,12,21,2,1,2,2,TRUE,990.2,,right,purple
112,13,psych,loc,1,13,34,3,4,2,2,TRUE,990.2,,right,purple
112,14,psych,loc,1,14,41,4,1,1,1,TRUE,653.6,,right,purple
112,15,psych,loc,1,15,33,3,3,2,2,TRUE,653.6,,right,purple
112,16,psych,loc,1,16,43,4,3,2,2,TRUE,653.6,,right,purple
112,17,psych,loc,2,17,34,3,4,4,4,TRUE,653.6,,right,purple
112,18,psych,loc,2,18,31,3,1,3,3,TRUE,317,,right,purple
112,19,psych,loc,2,19,13,1,3,3,3,TRUE,317,,right,purple
112,20,psych,loc,2,20,11,1,1,3,3,TRUE,317,,right,purple
112,21,psych,loc,2,21,33,3,3,2,2,TRUE,317,,right,purple
112,22,psych,loc,2,22,24,2,4,2,4,FALSE,,,right,purple
112,23,psych,loc,2,23,42,4,2,2,2,TRUE,380.4,,right,purple
112,24,psych,loc,2,24,32,3,2,3,3,TRUE,380.4,,right,purple
112,25,psych,loc,2,25,43,4,3,3,3,TRUE,380.4,,right,purple
112,26,psych,loc,2,26,44,4,4,4,4,TRUE,380.4,,right,purple
112,27,psych,loc,2,27,21,2,1,3,3,TRUE,43.8,,right,purple
112,28,psych,loc,2,28,23,2,3,2,2,TRUE,43.8,,right,purple
112,29,psych,loc,2,29,12,1,2,1,1,TRUE,43.8,,right,purple
112,30,psych,loc,2,30,22,2,2,2,2,TRUE,43.8,,right,purple
112,31,psych,loc,2,31,14,1,4,4,4,TRUE,,,right,purple
112,32,psych,loc,2,32,41,4,1,2,2,TRUE,,,right,purple
112,33,psych,loc,3,33,23,2,3,1,1,TRUE,,,right,purple
112,34,psych,loc,3,34,32,3,2,2,2,TRUE,,,right,purple
112,35,psych,loc,3,35,24,2,4,1,1,TRUE,,,right,purple
112,36,psych,loc,3,36,13,1,3,1,1,TRUE,,,right,purple
112,37,psych,loc,3,37,21,2,1,4,4,TRUE,,,right,purple
112,38,psych,loc,3,38,44,4,4,1,1,TRUE,,,right,purple
112,39,psych,loc,3,39,22,2,2,3,3,TRUE,,,right,purple
112,40,psych,loc,3,40,43,4,3,3,3,TRUE,,,right,purple
112,41,psych,loc,3,41,14,1,4,2,2,TRUE,,,right,purple
112,42,psych,loc,3,42,33,3,3,2,2,TRUE,,,right,purple
112,43,psych,loc,3,43,11,1,1,2,2,TRUE,,,right,purple
112,44,psych,loc,3,44,12,1,2,3,3,TRUE,,,right,purple
112,45,psych,loc,3,45,41,4,1,4,4,TRUE,,,right,purple
112,46,psych,loc,3,46,42,4,2,2,2,TRUE,,,right,purple
112,47,psych,loc,3,47,31,3,1,2,2,TRUE,,,right,purple
112,48,psych,loc,3,48,34,3,4,2,2,TRUE,,,right,purple
112,49,train,loc,1,1,42,4,2,0,0,TRUE,,16178,right,purple
112,50,train,loc,1,2,32,3,2,1,1,TRUE,,7005,right,purple
112,51,train,loc,1,3,41,4,1,3,3,TRUE,,7537,right,purple
112,52,train,loc,1,4,14,1,4,0,0,TRUE,,5921,right,purple
112,53,train,loc,1,5,31,3,1,0,4,FALSE,,3310,right,purple
112,54,train,loc,1,6,23,2,3,0,0,TRUE,,4753,right,purple
112,55,train,loc,1,7,24,2,4,2,2,TRUE,,4416,right,purple
112,56,train,loc,1,8,13,1,3,4,4,TRUE,,3701,right,purple
112,57,train,loc,2,9,13,1,3,4,4,TRUE,,6167,right,purple
112,58,train,loc,2,10,24,2,4,2,2,TRUE,,3095,right,purple
112,59,train,loc,2,11,41,4,1,3,3,TRUE,,2585,right,purple
112,60,train,loc,2,12,32,3,2,1,0,FALSE,,5791,right,purple
112,61,train,loc,2,13,14,1,4,0,0,TRUE,,5694,right,purple
112,62,train,loc,2,14,23,2,3,0,0,TRUE,,4323,right,purple
112,63,train,loc,2,15,42,4,2,0,0,TRUE,,3707,right,purple
112,64,train,loc,2,16,31,3,1,0,0,TRUE,,2560,right,purple
112,65,train,loc,3,17,32,3,2,1,1,TRUE,,4468,right,purple
112,66,train,loc,3,18,42,4,2,0,0,TRUE,,3528,right,purple
112,67,train,loc,3,19,31,3,1,0,0,TRUE,,3903,right,purple
112,68,train,loc,3,20,41,4,1,3,3,TRUE,,2370,right,purple
112,69,train,loc,3,21,24,2,4,2,2,TRUE,,2958,right,purple
112,70,train,loc,3,22,13,1,3,4,4,TRUE,,3533,right,purple
112,71,train,loc,3,23,23,2,3,0,0,TRUE,,2225,right,purple
112,72,train,loc,3,24,14,1,4,0,0,TRUE,,1713,right,purple
112,73,train,loc,4,25,24,2,4,2,2,TRUE,,4097,right,purple
112,74,train,loc,4,26,32,3,2,1,1,TRUE,,2811,right,purple
112,75,train,loc,4,27,13,1,3,4,4,TRUE,,2061,right,purple
112,76,train,loc,4,28,23,2,3,0,0,TRUE,,1663,right,purple
112,77,train,loc,4,29,31,3,1,0,0,TRUE,,2476,right,purple
112,78,train,loc,4,30,42,4,2,0,0,TRUE,,1701,right,purple
112,79,train,loc,4,31,14,1,4,0,0,TRUE,,2752,right,purple
112,80,train,loc,4,32,41,4,1,3,3,TRUE,,1895,right,purple
112,81,train,loc,5,33,41,4,1,3,3,TRUE,,2342,right,purple
112,82,train,loc,5,34,14,1,4,0,0,TRUE,,4120,right,purple
112,83,train,loc,5,35,23,2,3,0,0,TRUE,,2382,right,purple
112,84,train,loc,5,36,13,1,3,4,4,TRUE,,1599,right,purple
112,85,train,loc,5,37,31,3,1,0,0,TRUE,,1980,right,purple
112,86,train,loc,5,38,42,4,2,0,0,TRUE,,1684,right,purple
112,87,train,loc,5,39,32,3,2,1,1,TRUE,,3919,right,purple
112,88,train,loc,5,40,24,2,4,2,2,TRUE,,3944,right,purple
112,89,train,crit,1,1,41,4,1,21,-1,FALSE,,-1,right,purple
112,90,train,crit,1,2,32,3,2,17,20,FALSE,,858,right,purple
112,91,train,crit,1,3,13,1,3,8,11,FALSE,,1179,right,purple
112,92,train,crit,1,4,24,2,4,14,16,FALSE,,1091,right,purple
112,93,train,crit,2,5,13,1,3,8,8,TRUE,,1551,right,purple
112,94,train,crit,2,6,24,2,4,14,14,TRUE,,878,right,purple
112,95,train,crit,2,7,41,4,1,21,10,FALSE,,1158,right,purple
112,96,train,crit,2,8,32,3,2,17,17,TRUE,,1033,right,purple
112,97,train,crit,3,9,24,2,4,14,14,TRUE,,1210,right,purple
112,98,train,crit,3,10,13,1,3,8,8,TRUE,,1169,right,purple
112,99,train,crit,3,11,32,3,2,17,17,TRUE,,995,right,purple
112,100,train,crit,3,12,41,4,1,21,21,TRUE,,1044,right,purple
112,101,train,crit,4,13,13,1,3,8,8,TRUE,,1084,right,purple
112,102,train,crit,4,14,32,3,2,17,17,TRUE,,644,right,purple
112,103,train,crit,4,15,41,4,1,21,21,TRUE,,782,right,purple
112,104,train,crit,4,16,24,2,4,14,14,TRUE,,884,right,purple
112,105,train,crit,5,17,41,4,1,21,21,TRUE,,826,right,purple
112,106,train,crit,5,18,13,1,3,8,8,TRUE,,1100,right,purple
112,107,train,crit,5,19,24,2,4,14,14,TRUE,,698,right,purple
112,108,train,crit,5,20,32,3,2,17,17,TRUE,,675,right,purple
112,109,test,crit,1,1,21,2,1,11,-1,FALSE,309.32,-1,right,purple
112,110,test,crit,1,2,14,1,4,9,11,FALSE,309.32,858,right,purple
112,111,test,crit,1,3,44,4,4,24,27,FALSE,309.32,1003,right,purple
112,112,test,crit,1,4,12,1,2,7,4,FALSE,309.32,894,right,purple
112,113,test,crit,1,5,23,2,3,13,12,FALSE,309.32,1011,right,purple
112,114,test,crit,1,6,22,2,2,12,15,FALSE,309.32,556,right,purple
112,115,test,crit,1,7,34,3,4,19,25,FALSE,309.32,981,right,purple
112,116,test,crit,1,8,43,4,3,23,27,FALSE,309.32,892,right,purple
112,117,test,crit,1,9,11,1,1,6,5,FALSE,309.32,959,right,purple
112,118,test,crit,1,10,31,3,1,16,15,FALSE,309.32,1130,right,purple
112,119,test,crit,1,11,24,2,4,14,14,TRUE,309.32,925,right,purple
112,120,test,crit,1,12,32,3,2,17,17,TRUE,309.32,850,right,purple
112,121,test,crit,1,13,13,1,3,8,8,TRUE,309.32,1188,right,purple
112,122,test,crit,1,14,33,3,3,18,19,FALSE,309.32,1052,right,purple
112,123,test,crit,1,15,41,4,1,21,21,TRUE,309.32,1008,right,purple
112,124,test,crit,1,16,42,4,2,22,23,FALSE,309.32,1188,right,purple
112,125,test,crit,2,17,31,3,1,16,15,FALSE,309.32,1063,right,purple
112,126,test,crit,2,18,34,3,4,19,15,FALSE,309.32,747,right,purple
112,127,test,crit,2,19,14,1,4,9,10,FALSE,309.32,851,right,purple
112,128,test,crit,2,20,32,3,2,17,17,TRUE,309.32,840,right,purple
112,129,test,crit,2,21,24,2,4,14,14,TRUE,309.32,1081,right,purple
112,130,test,crit,2,22,44,4,4,24,28,FALSE,309.32,823,right,purple
112,131,test,crit,2,23,11,1,1,6,5,FALSE,309.32,913,right,purple
112,132,test,crit,2,24,21,2,1,11,15,FALSE,309.32,938,right,purple
112,133,test,crit,2,25,43,4,3,23,25,FALSE,309.32,881,right,purple
112,134,test,crit,2,26,22,2,2,12,15,FALSE,309.32,900,right,purple
112,135,test,crit,2,27,42,4,2,22,23,FALSE,309.32,1111,right,purple
112,136,test,crit,2,28,12,1,2,7,6,FALSE,309.32,962,right,purple
112,137,test,crit,2,29,13,1,3,8,8,TRUE,309.32,877,right,purple
112,138,test,crit,2,30,23,2,3,13,12,FALSE,309.32,808,right,purple
112,139,test,crit,2,31,41,4,1,21,21,TRUE,309.32,789,right,purple
112,140,test,crit,2,32,33,3,3,18,25,FALSE,309.32,772,right,purple
112,141,test,crit,3,33,11,1,1,6,5,FALSE,309.32,902,right,purple
112,142,test,crit,3,34,12,1,2,7,7,TRUE,309.32,1026,right,purple
112,143,test,crit,3,35,31,3,1,16,15,FALSE,309.32,990,right,purple
112,144,test,crit,3,36,22,2,2,12,12,TRUE,309.32,1252,right,purple
112,145,test,crit,3,37,32,3,2,17,17,TRUE,309.32,780,right,purple
112,146,test,crit,3,38,41,4,1,21,21,TRUE,309.32,909,right,purple
112,147,test,crit,3,39,44,4,4,24,28,FALSE,309.32,650,right,purple
112,148,test,crit,3,40,13,1,3,8,8,TRUE,309.32,1486,right,purple
112,149,test,crit,3,41,23,2,3,13,12,FALSE,309.32,616,right,purple
112,150,test,crit,3,42,42,4,2,22,23,FALSE,309.32,775,right,purple
112,151,test,crit,3,43,34,3,4,19,20,FALSE,309.32,791,right,purple
112,152,test,crit,3,44,14,1,4,9,10,FALSE,309.32,673,right,purple
112,153,test,crit,3,45,33,3,3,18,19,FALSE,309.32,1074,right,purple
112,154,test,crit,3,46,43,4,3,23,25,FALSE,309.32,908,right,purple
112,155,test,crit,3,47,21,2,1,11,12,FALSE,309.32,1017,right,purple
112,156,test,crit,3,48,24,2,4,14,14,TRUE,309.32,702,right,purple
112,157,test,crit,4,49,43,4,3,23,25,FALSE,309.32,1476,right,purple
112,158,test,crit,4,50,13,1,3,8,12,FALSE,309.32,1095,right,purple
112,159,test,crit,4,51,23,2,3,13,12,FALSE,309.32,865,right,purple
112,160,test,crit,4,52,41,4,1,21,21,TRUE,309.32,797,right,purple
112,161,test,crit,4,53,24,2,4,14,14,TRUE,309.32,1066,right,purple
112,162,test,crit,4,54,34,3,4,19,13,FALSE,309.32,875,right,purple
112,163,test,crit,4,55,44,4,4,24,28,FALSE,309.32,1104,right,purple
112,164,test,crit,4,56,42,4,2,22,23,FALSE,309.32,884,right,purple
112,165,test,crit,4,57,32,3,2,17,17,TRUE,309.32,720,right,purple
112,166,test,crit,4,58,33,3,3,18,19,FALSE,309.32,920,right,purple
112,167,test,crit,4,59,31,3,1,16,15,FALSE,309.32,1163,right,purple
112,168,test,crit,4,60,12,1,2,7,6,FALSE,309.32,1363,right,purple
112,169,test,crit,4,61,21,2,1,11,10,FALSE,309.32,949,right,purple
112,170,test,crit,4,62,11,1,1,6,5,FALSE,309.32,1102,right,purple
112,171,test,crit,4,63,22,2,2,12,8,FALSE,309.32,1089,right,purple
112,172,test,crit,4,64,14,1,4,9,10,FALSE,309.32,771,right,purple
112,173,test,crit,5,65,21,2,1,11,10,FALSE,309.32,1179,right,purple
112,174,test,crit,5,66,41,4,1,21,21,TRUE,309.32,1891,right,purple
112,175,test,crit,5,67,44,4,4,24,28,FALSE,309.32,1322,right,purple
112,176,test,crit,5,68,32,3,2,17,17,TRUE,309.32,825,right,purple
112,177,test,crit,5,69,24,2,4,14,14,TRUE,309.32,1099,right,purple
112,178,test,crit,5,70,43,4,3,23,25,FALSE,309.32,875,right,purple
112,179,test,crit,5,71,22,2,2,12,10,FALSE,309.32,888,right,purple
112,180,test,crit,5,72,11,1,1,6,5,FALSE,309.32,1257,right,purple
112,181,test,crit,5,73,31,3,1,16,15,FALSE,309.32,619,right,purple
112,182,test,crit,5,74,12,1,2,7,10,FALSE,309.32,777,right,purple
112,183,test,crit,5,75,42,4,2,22,23,FALSE,309.32,413,right,purple
112,184,test,crit,5,76,34,3,4,19,20,FALSE,309.32,711,right,purple
112,185,test,crit,5,77,14,1,4,9,10,FALSE,309.32,822,right,purple
112,186,test,crit,5,78,23,2,3,13,12,FALSE,309.32,977,right,purple
112,187,test,crit,5,79,33,3,3,18,25,FALSE,309.32,811,right,purple
112,188,test,crit,5,80,13,1,3,8,8,TRUE,309.32,1108,right,purple
112,189,test,crit,6,81,44,4,4,24,28,FALSE,309.32,747,right,purple
112,190,test,crit,6,82,41,4,1,21,21,TRUE,309.32,1140,right,purple
112,191,test,crit,6,83,13,1,3,8,8,TRUE,309.32,1339,right,purple
112,192,test,crit,6,84,24,2,4,14,14,TRUE,309.32,980,right,purple
112,193,test,crit,6,85,21,2,1,11,10,FALSE,309.32,1084,right,purple
112,194,test,crit,6,86,22,2,2,12,10,FALSE,309.32,1198,right,purple
112,195,test,crit,6,87,14,1,4,9,10,FALSE,309.32,1045,right,purple
112,196,test,crit,6,88,42,4,2,22,23,FALSE,309.32,1042,right,purple
112,197,test,crit,6,89,31,3,1,16,19,FALSE,309.32,950,right,purple
112,198,test,crit,6,90,11,1,1,6,5,FALSE,309.32,768,right,purple
112,199,test,crit,6,91,34,3,4,19,23,FALSE,309.32,1370,right,purple
112,200,test,crit,6,92,43,4,3,23,25,FALSE,309.32,1339,right,purple
112,201,test,crit,6,93,33,3,3,18,19,FALSE,309.32,701,right,purple
112,202,test,crit,6,94,12,1,2,7,10,FALSE,309.32,1227,right,purple
112,203,test,crit,6,95,23,2,3,13,16,FALSE,309.32,1316,right,purple
112,204,test,crit,6,96,32,3,2,17,17,TRUE,309.32,578,right,purple
112,205,test,crit,7,97,22,2,2,12,11,FALSE,309.32,1326,right,purple
112,206,test,crit,7,98,11,1,1,6,5,FALSE,309.32,920,right,purple
112,207,test,crit,7,99,44,4,4,24,28,FALSE,309.32,945,right,purple
112,208,test,crit,7,100,42,4,2,22,23,FALSE,309.32,1041,right,purple
112,209,test,crit,7,101,31,3,1,16,15,FALSE,309.32,1237,right,purple
112,210,test,crit,7,102,24,2,4,14,14,TRUE,309.32,985,right,purple
112,211,test,crit,7,103,43,4,3,23,26,FALSE,309.32,1452,right,purple
112,212,test,crit,7,104,21,2,1,11,10,FALSE,309.32,722,right,purple
112,213,test,crit,7,105,13,1,3,8,8,TRUE,309.32,1486,right,purple
112,214,test,crit,7,106,34,3,4,19,22,FALSE,309.32,1241,right,purple
112,215,test,crit,7,107,23,2,3,13,12,FALSE,309.32,763,right,purple
112,216,test,crit,7,108,32,3,2,17,17,TRUE,309.32,640,right,purple
112,217,test,crit,7,109,41,4,1,21,21,TRUE,309.32,810,right,purple
112,218,test,crit,7,110,14,1,4,9,10,FALSE,309.32,748,right,purple
112,219,test,crit,7,111,12,1,2,7,10,FALSE,309.32,717,right,purple
112,220,test,crit,7,112,33,3,3,18,19,FALSE,309.32,845,right,purple
112,221,test,crit,8,113,34,3,4,19,22,FALSE,309.32,1174,right,purple
112,222,test,crit,8,114,13,1,3,8,8,TRUE,309.32,1100,right,purple
112,223,test,crit,8,115,21,2,1,11,9,FALSE,309.32,946,right,purple
112,224,test,crit,8,116,22,2,2,12,10,FALSE,309.32,970,right,purple
112,225,test,crit,8,117,32,3,2,17,17,TRUE,309.32,835,right,purple
112,226,test,crit,8,118,41,4,1,21,21,TRUE,309.32,696,right,purple
112,227,test,crit,8,119,23,2,3,13,21,FALSE,309.32,895,right,purple
112,228,test,crit,8,120,14,1,4,9,10,FALSE,309.32,1115,right,purple
112,229,test,crit,8,121,33,3,3,18,19,FALSE,309.32,655,right,purple
112,230,test,crit,8,122,24,2,4,14,17,FALSE,309.32,646,right,purple
112,231,test,crit,8,123,11,1,1,6,5,FALSE,309.32,828,right,purple
112,232,test,crit,8,124,44,4,4,24,28,FALSE,309.32,995,right,purple
112,233,test,crit,8,125,43,4,3,23,27,FALSE,309.32,1599,right,purple
112,234,test,crit,8,126,31,3,1,16,15,FALSE,309.32,707,right,purple
112,235,test,crit,8,127,12,1,2,7,6,FALSE,309.32,1122,right,purple
112,236,test,crit,8,128,42,4,2,22,23,FALSE,309.32,1252,right,purple
112,237,test,loc,1,1,24,2,4,2,2,TRUE,,5046,right,purple
112,238,test,loc,1,2,41,4,1,3,3,TRUE,,2918,right,purple
112,239,test,loc,1,3,31,3,1,0,0,TRUE,,2740,right,purple
112,240,test,loc,1,4,42,4,2,0,0,TRUE,,2086,right,purple
112,241,test,loc,1,5,13,1,3,4,4,TRUE,,2389,right,purple
112,242,test,loc,1,6,14,1,4,0,0,TRUE,,2443,right,purple
112,243,test,loc,1,7,32,3,2,1,1,TRUE,,2770,right,purple
112,244,test,loc,1,8,23,2,3,0,0,TRUE,,2260,right,purple
113,1,psych,loc,1,1,44,4,4,2,2,TRUE,2000,,left,purple
113,2,psych,loc,1,2,13,1,3,1,1,TRUE,1663.4,,left,purple
113,3,psych,loc,1,3,33,3,3,1,1,TRUE,1663.4,,left,purple
113,4,psych,loc,1,4,43,4,3,2,2,TRUE,1663.4,,left,purple
113,5,psych,loc,1,5,41,4,1,4,4,TRUE,1663.4,,left,purple
113,6,psych,loc,1,6,22,2,2,4,4,TRUE,1326.8,,left,purple
113,7,psych,loc,1,7,12,1,2,2,2,TRUE,1326.8,,left,purple
113,8,psych,loc,1,8,32,3,2,4,4,TRUE,1326.8,,left,purple
113,9,psych,loc,1,9,11,1,1,2,2,TRUE,1326.8,,left,purple
113,10,psych,loc,1,10,34,3,4,1,1,TRUE,990.2,,left,purple
113,11,psych,loc,1,11,23,2,3,3,3,TRUE,990.2,,left,purple
113,12,psych,loc,1,12,21,2,1,1,1,TRUE,990.2,,left,purple
113,13,psych,loc,1,13,31,3,1,2,2,TRUE,990.2,,left,purple
113,14,psych,loc,1,14,14,1,4,1,1,TRUE,653.6,,left,purple
113,15,psych,loc,1,15,42,4,2,2,2,TRUE,653.6,,left,purple
113,16,psych,loc,1,16,24,2,4,3,3,TRUE,653.6,,left,purple
113,17,psych,loc,2,17,24,2,4,2,2,TRUE,653.6,,left,purple
113,18,psych,loc,2,18,41,4,1,4,4,TRUE,317,,left,purple
113,19,psych,loc,2,19,22,2,2,2,2,TRUE,317,,left,purple
113,20,psych,loc,2,20,33,3,3,4,4,TRUE,317,,left,purple
113,21,psych,loc,2,21,32,3,2,2,2,TRUE,317,,left,purple
113,22,psych,loc,2,22,23,2,3,3,3,TRUE,,,left,purple
113,23,psych,loc,2,23,42,4,2,1,4,FALSE,,,left,purple
113,24,psych,loc,2,24,13,1,3,2,2,TRUE,380.4,,left,purple
113,25,psych,loc,2,25,14,1,4,2,2,TRUE,380.4,,left,purple
113,26,psych,loc,2,26,43,4,3,2,2,TRUE,380.4,,left,purple
113,27,psych,loc,2,27,44,4,4,2,2,TRUE,43.8,,left,purple
113,28,psych,loc,2,28,21,2,1,3,3,TRUE,43.8,,left,purple
113,29,psych,loc,2,29,12,1,2,1,1,TRUE,43.8,,left,purple
113,30,psych,loc,2,30,11,1,1,3,3,TRUE,43.8,,left,purple
113,31,psych,loc,2,31,34,3,4,3,4,FALSE,,,left,purple
113,32,psych,loc,2,32,31,3,1,1,1,TRUE,107.2,,left,purple
113,33,psych,loc,3,33,44,4,4,4,2,FALSE,107.2,,left,purple
113,34,psych,loc,3,34,43,4,3,4,4,TRUE,507.2,,left,purple
113,35,psych,loc,3,35,31,3,1,4,4,TRUE,507.2,,left,purple
113,36,psych,loc,3,36,34,3,4,1,1,TRUE,507.2,,left,purple
113,37,psych,loc,3,37,12,1,2,2,2,TRUE,170.6,,left,purple
113,38,psych,loc,3,38,23,2,3,3,3,TRUE,170.6,,left,purple
113,39,psych,loc,3,39,14,1,4,3,3,TRUE,170.6,,left,purple
113,40,psych,loc,3,40,32,3,2,4,4,TRUE,170.6,,left,purple
113,41,psych,loc,3,41,11,1,1,3,4,FALSE,,,left,purple
113,42,psych,loc,3,42,42,4,2,3,3,TRUE,234,,left,purple
113,43,psych,loc,3,43,33,3,3,4,1,FALSE,234,,left,purple
113,44,psych,loc,3,44,24,2,4,3,3,TRUE,634,,left,purple
113,45,psych,loc,3,45,41,4,1,1,1,TRUE,634,,left,purple
113,46,psych,loc,3,46,21,2,1,4,4,TRUE,634,,left,purple
113,47,psych,loc,3,47,22,2,2,2,2,TRUE,297.4,,left,purple
113,48,psych,loc,3,48,13,1,3,4,4,TRUE,297.4,,left,purple
113,49,train,loc,1,1,41,4,1,2,2,TRUE,,4437,left,purple
113,50,train,loc,1,2,42,4,2,0,0,TRUE,,5994,left,purple
113,51,train,loc,1,3,14,1,4,0,0,TRUE,,3496,left,purple
113,52,train,loc,1,4,31,3,1,0,0,TRUE,,3680,left,purple
113,53,train,loc,1,5,24,2,4,3,3,TRUE,,4421,left,purple
113,54,train,loc,1,6,32,3,2,4,4,TRUE,,5852,left,purple
113,55,train,loc,1,7,13,1,3,1,1,TRUE,,3823,left,purple
113,56,train,loc,1,8,23,2,3,0,0,TRUE,,5800,left,purple
113,57,train,loc,2,9,13,1,3,1,1,TRUE,,4043,left,purple
113,58,train,loc,2,10,32,3,2,4,4,TRUE,,3608,left,purple
113,59,train,loc,2,11,31,3,1,0,0,TRUE,,3528,left,purple
113,60,train,loc,2,12,14,1,4,0,0,TRUE,,3975,left,purple
113,61,train,loc,2,13,24,2,4,3,3,TRUE,,5422,left,purple
113,62,train,loc,2,14,23,2,3,0,0,TRUE,,4028,left,purple
113,63,train,loc,2,15,41,4,1,2,2,TRUE,,3490,left,purple
113,64,train,loc,2,16,42,4,2,0,0,TRUE,,2822,left,purple
113,65,train,loc,3,17,14,1,4,0,0,TRUE,,3610,left,purple
113,66,train,loc,3,18,13,1,3,1,1,TRUE,,2865,left,purple
113,67,train,loc,3,19,42,4,2,0,0,TRUE,,2818,left,purple
113,68,train,loc,3,20,23,2,3,0,0,TRUE,,3895,left,purple
113,69,train,loc,3,21,41,4,1,2,2,TRUE,,2576,left,purple
113,70,train,loc,3,22,24,2,4,3,3,TRUE,,3472,left,purple
113,71,train,loc,3,23,32,3,2,4,4,TRUE,,3348,left,purple
113,72,train,loc,3,24,31,3,1,0,0,TRUE,,2948,left,purple
113,73,train,crit,1,1,32,3,2,17,-1,FALSE,,-1,left,purple
113,74,train,crit,1,2,24,2,4,14,6,FALSE,,967,left,purple
113,75,train,crit,1,3,41,4,1,21,21,TRUE,,1217,left,purple
113,76,train,crit,1,4,13,1,3,8,8,TRUE,,925,left,purple
113,77,train,crit,2,5,41,4,1,21,21,TRUE,,1716,left,purple
113,78,train,crit,2,6,24,2,4,14,14,TRUE,,840,left,purple
113,79,train,crit,2,7,13,1,3,8,8,TRUE,,970,left,purple
113,80,train,crit,2,8,32,3,2,17,17,TRUE,,1030,left,purple
113,81,train,crit,3,9,32,3,2,17,17,TRUE,,639,left,purple
113,82,train,crit,3,10,13,1,3,8,8,TRUE,,1023,left,purple
113,83,train,crit,3,11,41,4,1,21,21,TRUE,,1496,left,purple
113,84,train,crit,3,12,24,2,4,14,14,TRUE,,914,left,purple
113,85,train,crit,4,13,41,4,1,21,21,TRUE,,982,left,purple
113,86,train,crit,4,14,13,1,3,8,8,TRUE,,1199,left,purple
113,87,train,crit,4,15,32,3,2,17,17,TRUE,,835,left,purple
113,88,train,crit,4,16,24,2,4,14,14,TRUE,,1056,left,purple
113,89,test,crit,1,1,21,2,1,11,11,TRUE,347.77,1154,left,purple
113,90,test,crit,1,2,12,1,2,7,7,TRUE,347.77,970,left,purple
113,91,test,crit,1,3,32,3,2,17,17,TRUE,347.77,914,left,purple
