subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
243,141,test,crit,3,45,34,3,4,22,9,FALSE,364.8,885,right,purple
243,142,test,crit,3,46,32,3,2,12,12,TRUE,364.8,1146,right,purple
243,143,test,crit,3,47,44,4,4,29,9,FALSE,364.8,1208,right,purple
243,144,test,crit,3,48,24,2,4,15,9,FALSE,364.8,921,right,purple
243,145,test,crit,4,49,44,4,4,29,9,FALSE,364.8,821,right,purple
243,146,test,crit,4,50,32,3,2,12,12,TRUE,364.8,1034,right,purple
243,147,test,crit,4,51,21,2,1,5,5,TRUE,364.8,729,right,purple
243,148,test,crit,4,52,31,3,1,7,5,FALSE,364.8,983,right,purple
243,149,test,crit,4,53,33,3,3,17,22,FALSE,364.8,971,right,purple
243,150,test,crit,4,54,13,1,3,7,22,FALSE,364.8,708,right,purple
243,151,test,crit,4,55,42,4,2,15,12,FALSE,364.8,782,right,purple
243,152,test,crit,4,56,12,1,2,5,12,FALSE,364.8,755,right,purple
243,153,test,crit,4,57,14,1,4,9,9,TRUE,364.8,1131,right,purple
243,154,test,crit,4,58,22,2,2,9,12,FALSE,364.8,957,right,purple
243,155,test,crit,4,59,11,1,1,4,5,FALSE,364.8,670,right,purple
243,156,test,crit,4,60,24,2,4,15,9,FALSE,364.8,1037,right,purple
243,157,test,crit,4,61,41,4,1,9,5,FALSE,364.8,830,right,purple
243,158,test,crit,4,62,23,2,3,12,22,FALSE,364.8,1517,right,purple
243,159,test,crit,4,63,34,3,4,22,9,FALSE,364.8,979,right,purple
243,160,test,crit,4,64,43,4,3,22,22,TRUE,364.8,857,right,purple
243,161,test,crit,5,65,44,4,4,29,9,FALSE,364.8,1345,right,purple
243,162,test,crit,5,66,41,4,1,9,5,FALSE,364.8,533,right,purple
243,163,test,crit,5,67,12,1,2,5,12,FALSE,364.8,954,right,purple
243,164,test,crit,5,68,31,3,1,7,5,FALSE,364.8,622,right,purple
243,165,test,crit,5,69,23,2,3,12,22,FALSE,364.8,839,right,purple
243,166,test,crit,5,70,42,4,2,15,12,FALSE,364.8,927,right,purple
243,167,test,crit,5,71,43,4,3,22,22,TRUE,364.8,708,right,purple
243,168,test,crit,5,72,24,2,4,15,9,FALSE,364.8,874,right,purple
243,169,test,crit,5,73,13,1,3,7,22,FALSE,364.8,640,right,purple
243,170,test,crit,5,74,32,3,2,12,12,TRUE,364.8,1177,right,purple
243,171,test,crit,5,75,34,3,4,22,9,FALSE,364.8,842,right,purple
243,172,test,crit,5,76,22,2,2,9,12,FALSE,364.8,852,right,purple
243,173,test,crit,5,77,21,2,1,5,5,TRUE,364.8,567,right,purple
243,174,test,crit,5,78,14,1,4,9,9,TRUE,364.8,1350,right,purple
243,175,test,crit,5,79,11,1,1,4,5,FALSE,364.8,547,right,purple
243,176,test,crit,5,80,33,3,3,17,22,FALSE,364.8,700,right,purple
243,177,test,crit,6,81,41,4,1,9,5,FALSE,364.8,968,right,purple
243,178,test,crit,6,82,12,1,2,5,12,FALSE,364.8,914,right,purple
243,179,test,crit,6,83,44,4,4,29,9,FALSE,364.8,1050,right,purple
243,180,test,crit,6,84,14,1,4,9,9,TRUE,364.8,866,right,purple
243,181,test,crit,6,85,23,2,3,12,22,FALSE,364.8,886,right,purple
243,182,test,crit,6,86,22,2,2,9,12,FALSE,364.8,1098,right,purple
243,183,test,crit,6,87,43,4,3,22,22,TRUE,364.8,905,right,purple
243,184,test,crit,6,88,31,3,1,7,5,FALSE,364.8,693,right,purple
243,185,test,crit,6,89,42,4,2,15,12,FALSE,364.8,627,right,purple
243,186,test,crit,6,90,11,1,1,4,5,FALSE,364.8,673,right,purple
243,187,test,crit,6,91,33,3,3,17,22,FALSE,364.8,941,right,purple
243,188,test,crit,6,92,21,2,1,5,5,TRUE,364.8,1314,right,purple
243,189,test,crit,6,93,34,3,4,22,9,FALSE,364.8,921,right,purple
243,190,test,crit,6,94,24,2,4,15,9,FALSE,364.8,793,right,purple
243,191,test,crit,6,95,32,3,2,12,12,TRUE,364.8,633,right,purple
243,192,test,crit,6,96,13,1,3,7,22,FALSE,364.8,804,right,purple
243,193,test,crit,7,97,14,1,4,9,9,TRUE,364.8,1618,right,purple
243,194,test,crit,7,98,33,3,3,17,22,FALSE,364.8,793,right,purple
243,195,test,crit,7,99,11,1,1,4,5,FALSE,364.8,992,right,purple
243,196,test,crit,7,100,31,3,1,7,5,FALSE,364.8,831,right,purple
243,197,test,crit,7,101,41,4,1,9,5,FALSE,364.8,768,right,purple
243,198,test,crit,7,102,22,2,2,9,12,FALSE,364.8,700,right,purple
243,199,test,crit,7,103,21,2,1,5,5,TRUE,364.8,748,right,purple
243,200,test,crit,7,104,24,2,4,15,9,FALSE,364.8,898,right,purple
243,201,test,crit,7,105,34,3,4,22,9,FALSE,364.8,976,right,purple
243,202,test,crit,7,106,13,1,3,7,22,FALSE,364.8,804,right,purple
243,203,test,crit,7,107,42,4,2,15,12,FALSE,364.8,1171,right,purple
243,204,test,crit,7,108,12,1,2,5,12,FALSE,364.8,659,right,purple
243,205,test,crit,7,109,43,4,3,22,22,TRUE,364.8,883,right,purple
243,206,test,crit,7,110,32,3,2,12,12,TRUE,364.8,928,right,purple
243,207,test,crit,7,111,23,2,3,12,22,FALSE,364.8,1228,right,purple
243,208,test,crit,7,112,44,4,4,29,9,FALSE,364.8,1040,right,purple
243,209,test,crit,8,113,13,1,3,7,22,FALSE,364.8,764,right,purple
243,210,test,crit,8,114,41,4,1,9,5,FALSE,364.8,654,right,purple
243,211,test,crit,8,115,21,2,1,5,5,TRUE,364.8,875,right,purple
243,212,test,crit,8,116,42,4,2,15,12,FALSE,364.8,656,right,purple
243,213,test,crit,8,117,33,3,3,17,22,FALSE,364.8,733,right,purple
243,214,test,crit,8,118,23,2,3,12,22,FALSE,364.8,791,right,purple
243,215,test,crit,8,119,34,3,4,22,9,FALSE,364.8,805,right,purple
243,216,test,crit,8,120,24,2,4,15,9,FALSE,364.8,886,right,purple
243,217,test,crit,8,121,32,3,2,12,12,TRUE,364.8,1241,right,purple
243,218,test,crit,8,122,12,1,2,5,12,FALSE,364.8,1069,right,purple
243,219,test,crit,8,123,31,3,1,7,5,FALSE,364.8,608,right,purple
243,220,test,crit,8,124,14,1,4,9,9,TRUE,364.8,720,right,purple
243,221,test,crit,8,125,11,1,1,4,5,FALSE,364.8,703,right,purple
243,222,test,crit,8,126,22,2,2,9,12,FALSE,364.8,1041,right,purple
243,223,test,crit,8,127,43,4,3,22,22,TRUE,364.8,1060,right,purple
243,224,test,crit,8,128,44,4,4,29,9,FALSE,364.8,925,right,purple
243,225,test,loc,1,1,21,2,1,3,3,TRUE,,8946,right,purple
243,226,test,loc,1,2,43,4,3,1,1,TRUE,,3448,right,purple
243,227,test,loc,1,3,34,3,4,0,0,TRUE,,1857,right,purple
243,228,test,loc,1,4,12,1,2,0,0,TRUE,,1819,right,purple
243,229,test,loc,1,5,41,4,1,0,0,TRUE,,2537,right,purple
243,230,test,loc,1,6,32,3,2,4,4,TRUE,,2527,right,purple
243,231,test,loc,1,7,14,1,4,2,2,TRUE,,3398,right,purple
243,232,test,loc,1,8,23,2,3,0,0,TRUE,,2219,right,purple
244,1,psych,loc,1,1,42,4,2,3,3,TRUE,2000,,left,green
244,2,psych,loc,1,2,14,1,4,2,2,TRUE,1663.4,,left,green
244,3,psych,loc,1,3,11,1,1,2,2,TRUE,1663.4,,left,green
244,4,psych,loc,1,4,21,2,1,2,2,TRUE,1663.4,,left,green
244,5,psych,loc,1,5,22,2,2,1,1,TRUE,1663.4,,left,green
244,6,psych,loc,1,6,43,4,3,2,2,TRUE,1326.8,,left,green
244,7,psych,loc,1,7,13,1,3,1,1,TRUE,1326.8,,left,green
244,8,psych,loc,1,8,31,3,1,3,3,TRUE,1326.8,,left,green
244,9,psych,loc,1,9,33,3,3,4,4,TRUE,1326.8,,left,green
244,10,psych,loc,1,10,44,4,4,3,3,TRUE,990.2,,left,green
244,11,psych,loc,1,11,24,2,4,3,3,TRUE,990.2,,left,green
244,12,psych,loc,1,12,23,2,3,3,3,TRUE,990.2,,left,green
244,13,psych,loc,1,13,32,3,2,2,2,TRUE,990.2,,left,green
244,14,psych,loc,1,14,34,3,4,4,4,TRUE,653.6,,left,green
244,15,psych,loc,1,15,41,4,1,3,3,TRUE,653.6,,left,green
244,16,psych,loc,1,16,12,1,2,4,4,TRUE,653.6,,left,green
244,17,psych,loc,2,17,32,3,2,2,2,TRUE,653.6,,left,green
244,18,psych,loc,2,18,21,2,1,1,1,TRUE,317,,left,green
244,19,psych,loc,2,19,13,1,3,4,4,TRUE,317,,left,green
244,20,psych,loc,2,20,42,4,2,3,3,TRUE,317,,left,green
244,21,psych,loc,2,21,11,1,1,4,4,TRUE,317,,left,green
244,22,psych,loc,2,22,43,4,3,2,4,FALSE,,,left,green
244,23,psych,loc,2,23,31,3,1,3,3,TRUE,380.4,,left,green
244,24,psych,loc,2,24,23,2,3,1,1,TRUE,380.4,,left,green
244,25,psych,loc,2,25,44,4,4,2,2,TRUE,380.4,,left,green
244,26,psych,loc,2,26,12,1,2,3,3,TRUE,380.4,,left,green
244,27,psych,loc,2,27,34,3,4,1,1,TRUE,43.8,,left,green
244,28,psych,loc,2,28,33,3,3,4,2,FALSE,43.8,,left,green
244,29,psych,loc,2,29,14,1,4,2,2,TRUE,443.8,,left,green
244,30,psych,loc,2,30,41,4,1,4,4,TRUE,443.8,,left,green
244,31,psych,loc,2,31,22,2,2,3,3,TRUE,443.8,,left,green
244,32,psych,loc,2,32,24,2,4,1,1,TRUE,107.2,,left,green
244,33,psych,loc,3,33,12,1,2,1,1,TRUE,107.2,,left,green
244,34,psych,loc,3,34,21,2,1,2,2,TRUE,107.2,,left,green
244,35,psych,loc,3,35,43,4,3,4,4,TRUE,107.2,,left,green
244,36,psych,loc,3,36,32,3,2,4,4,TRUE,,,left,green
244,37,psych,loc,3,37,13,1,3,4,4,TRUE,,,left,green
244,38,psych,loc,3,38,41,4,1,2,1,FALSE,,,left,green
244,39,psych,loc,3,39,34,3,4,4,4,TRUE,170.6,,left,green
244,40,psych,loc,3,40,31,3,1,4,4,TRUE,170.6,,left,green
244,41,psych,loc,3,41,33,3,3,2,3,FALSE,,,left,green
244,42,psych,loc,3,42,42,4,2,1,3,FALSE,234,,left,green
244,43,psych,loc,3,43,11,1,1,4,4,TRUE,634,,left,green
244,44,psych,loc,3,44,14,1,4,4,4,TRUE,634,,left,green
244,45,psych,loc,3,45,24,2,4,1,1,TRUE,634,,left,green
244,46,psych,loc,3,46,44,4,4,1,1,TRUE,634,,left,green
244,47,psych,loc,3,47,22,2,2,3,3,TRUE,297.4,,left,green
244,48,psych,loc,3,48,23,2,3,1,1,TRUE,297.4,,left,green
244,49,train,loc,1,1,21,2,1,3,3,TRUE,,5809,left,green
244,50,train,loc,1,2,12,1,2,0,0,TRUE,,2103,left,green
244,51,train,loc,1,3,23,2,3,0,0,TRUE,,1580,left,green
244,52,train,loc,1,4,34,3,4,0,0,TRUE,,1969,left,green
244,53,train,loc,1,5,14,1,4,1,1,TRUE,,6038,left,green
244,54,train,loc,1,6,43,4,3,2,2,TRUE,,2102,left,green
244,55,train,loc,1,7,32,3,2,4,4,TRUE,,3763,left,green
244,56,train,loc,1,8,41,4,1,0,0,TRUE,,2149,left,green
244,57,train,loc,2,9,34,3,4,0,0,TRUE,,3926,left,green
244,58,train,loc,2,10,41,4,1,0,0,TRUE,,2054,left,green
244,59,train,loc,2,11,21,2,1,3,3,TRUE,,2143,left,green
244,60,train,loc,2,12,43,4,3,2,2,TRUE,,2654,left,green
244,61,train,loc,2,13,32,3,2,4,4,TRUE,,1754,left,green
244,62,train,loc,2,14,14,1,4,1,1,TRUE,,3702,left,green
244,63,train,loc,2,15,12,1,2,0,0,TRUE,,1955,left,green
244,64,train,loc,2,16,23,2,3,0,0,TRUE,,2663,left,green
244,65,train,loc,3,17,41,4,1,0,0,TRUE,,2234,left,green
244,66,train,loc,3,18,23,2,3,0,0,TRUE,,1990,left,green
244,67,train,loc,3,19,12,1,2,0,0,TRUE,,1419,left,green
244,68,train,loc,3,20,32,3,2,4,4,TRUE,,1583,left,green
244,69,train,loc,3,21,14,1,4,1,1,TRUE,,2805,left,green
244,70,train,loc,3,22,43,4,3,2,2,TRUE,,1452,left,green
244,71,train,loc,3,23,34,3,4,0,0,TRUE,,1867,left,green
244,72,train,loc,3,24,21,2,1,3,3,TRUE,,1737,left,green
244,73,train,crit,1,1,14,1,4,9,17,FALSE,,1617,left,green
244,74,train,crit,1,2,43,4,3,22,22,TRUE,,874,left,green
244,75,train,crit,1,3,21,2,1,5,4,FALSE,,882,left,green
244,76,train,crit,1,4,32,3,2,12,11,FALSE,,1086,left,green
244,77,train,crit,2,5,21,2,1,5,5,TRUE,,881,left,green
244,78,train,crit,2,6,32,3,2,12,12,TRUE,,1082,left,green
244,79,train,crit,2,7,43,4,3,22,22,TRUE,,1163,left,green
244,80,train,crit,2,8,14,1,4,9,13,FALSE,,1626,left,green
244,81,train,crit,3,9,43,4,3,22,22,TRUE,,908,left,green
244,82,train,crit,3,10,32,3,2,12,17,FALSE,,779,left,green
244,83,train,crit,3,11,21,2,1,5,5,TRUE,,1144,left,green
244,84,train,crit,3,12,14,1,4,9,9,TRUE,,929,left,green
244,85,train,crit,4,13,43,4,3,22,22,TRUE,,969,left,green
244,86,train,crit,4,14,32,3,2,12,12,TRUE,,1301,left,green
244,87,train,crit,4,15,14,1,4,9,9,TRUE,,1040,left,green
244,88,train,crit,4,16,21,2,1,5,5,TRUE,,679,left,green
244,89,train,crit,5,17,32,3,2,12,12,TRUE,,1062,left,green
244,90,train,crit,5,18,43,4,3,22,22,TRUE,,1117,left,green
244,91,train,crit,5,19,14,1,4,9,9,TRUE,,737,left,green
244,92,train,crit,5,20,21,2,1,5,5,TRUE,,926,left,green
244,93,train,crit,6,21,14,1,4,9,12,FALSE,,913,left,green
244,94,train,crit,6,22,32,3,2,12,12,TRUE,,896,left,green
244,95,train,crit,6,23,43,4,3,22,22,TRUE,,1100,left,green
244,96,train,crit,6,24,21,2,1,5,5,TRUE,,1336,left,green
244,97,train,crit,7,25,43,4,3,22,22,TRUE,,1179,left,green
244,98,train,crit,7,26,14,1,4,9,9,TRUE,,663,left,green
244,99,train,crit,7,27,32,3,2,12,12,TRUE,,1707,left,green
244,100,train,crit,7,28,21,2,1,5,5,TRUE,,1005,left,green
244,101,test,crit,1,1,31,3,1,7,8,FALSE,354.63,1089,left,green
244,102,test,crit,1,2,14,1,4,9,9,TRUE,354.63,817,left,green
244,103,test,crit,1,3,43,4,3,22,22,TRUE,354.63,1129,left,green
244,104,test,crit,1,4,13,1,3,7,7,TRUE,354.63,863,left,green
244,105,test,crit,1,5,42,4,2,15,18,FALSE,354.63,1048,left,green
244,106,test,crit,1,6,21,2,1,5,5,TRUE,354.63,749,left,green
244,107,test,crit,1,7,33,3,3,17,16,FALSE,354.63,1127,left,green
244,108,test,crit,1,8,24,2,4,15,11,FALSE,354.63,820,left,green
244,109,test,crit,1,9,34,3,4,22,13,FALSE,354.63,794,left,green
244,110,test,crit,1,10,44,4,4,29,30,FALSE,354.63,1284,left,green
244,111,test,crit,1,11,11,1,1,4,1,FALSE,354.63,1104,left,green
244,112,test,crit,1,12,23,2,3,12,13,FALSE,354.63,1443,left,green
244,113,test,crit,1,13,32,3,2,12,12,TRUE,354.63,949,left,green
244,114,test,crit,1,14,41,4,1,9,-1,FALSE,354.63,-1,left,green
244,115,test,crit,1,15,22,2,2,9,7,FALSE,354.63,924,left,green
244,116,test,crit,1,16,12,1,2,5,4,FALSE,354.63,1050,left,green
244,117,test,crit,2,17,22,2,2,9,7,FALSE,354.63,471,left,green
244,118,test,crit,2,18,33,3,3,17,16,FALSE,354.63,1023,left,green
244,119,test,crit,2,19,13,1,3,7,7,TRUE,354.63,1052,left,green
244,120,test,crit,2,20,43,4,3,22,22,TRUE,354.63,1221,left,green
244,121,test,crit,2,21,24,2,4,15,10,FALSE,354.63,836,left,green
244,122,test,crit,2,22,34,3,4,22,15,FALSE,354.63,935,left,green
244,123,test,crit,2,23,42,4,2,15,16,FALSE,354.63,697,left,green
244,124,test,crit,2,24,31,3,1,7,8,FALSE,354.63,985,left,green
244,125,test,crit,2,25,32,3,2,12,12,TRUE,354.63,894,left,green
244,126,test,crit,2,26,11,1,1,4,1,FALSE,354.63,1283,left,green
244,127,test,crit,2,27,44,4,4,29,30,FALSE,354.63,920,left,green
244,128,test,crit,2,28,12,1,2,5,3,FALSE,354.63,964,left,green
244,129,test,crit,2,29,41,4,1,9,16,FALSE,354.63,701,left,green
244,130,test,crit,2,30,14,1,4,9,9,TRUE,354.63,1109,left,green
244,131,test,crit,2,31,23,2,3,12,10,FALSE,354.63,1052,left,green
244,132,test,crit,2,32,21,2,1,5,5,TRUE,354.63,988,left,green
244,133,test,crit,3,33,13,1,3,7,12,FALSE,354.63,776,left,green
244,134,test,crit,3,34,11,1,1,4,2,FALSE,354.63,1017,left,green
244,135,test,crit,3,35,22,2,2,9,8,FALSE,354.63,929,left,green
244,136,test,crit,3,36,31,3,1,7,15,FALSE,354.63,604,left,green
244,137,test,crit,3,37,42,4,2,15,19,FALSE,354.63,876,left,green
244,138,test,crit,3,38,44,4,4,29,30,FALSE,354.63,794,left,green
244,139,test,crit,3,39,32,3,2,12,12,TRUE,354.63,927,left,green
244,140,test,crit,3,40,43,4,3,22,22,TRUE,354.63,864,left,green
244,141,test,crit,3,41,23,2,3,12,11,FALSE,354.63,1029,left,green
244,142,test,crit,3,42,12,1,2,5,7,FALSE,354.63,1282,left,green
244,143,test,crit,3,43,14,1,4,9,9,TRUE,354.63,812,left,green
244,144,test,crit,3,44,24,2,4,15,12,FALSE,354.63,1067,left,green
244,145,test,crit,3,45,34,3,4,22,17,FALSE,354.63,811,left,green
244,146,test,crit,3,46,41,4,1,9,15,FALSE,354.63,1215,left,green
244,147,test,crit,3,47,21,2,1,5,5,TRUE,354.63,1050,left,green
244,148,test,crit,3,48,33,3,3,17,16,FALSE,354.63,798,left,green
244,149,test,crit,4,49,14,1,4,9,9,TRUE,354.63,997,left,green
244,150,test,crit,4,50,12,1,2,5,8,FALSE,354.63,1428,left,green
244,151,test,crit,4,51,42,4,2,15,19,FALSE,354.63,1049,left,green
244,152,test,crit,4,52,34,3,4,22,12,FALSE,354.63,1065,left,green
244,153,test,crit,4,53,32,3,2,12,12,TRUE,354.63,776,left,green
244,154,test,crit,4,54,13,1,3,7,5,FALSE,354.63,870,left,green
244,155,test,crit,4,55,23,2,3,12,13,FALSE,354.63,724,left,green
244,156,test,crit,4,56,41,4,1,9,13,FALSE,354.63,671,left,green
244,157,test,crit,4,57,11,1,1,4,1,FALSE,354.63,1087,left,green
244,158,test,crit,4,58,43,4,3,22,22,TRUE,354.63,1176,left,green
244,159,test,crit,4,59,24,2,4,15,11,FALSE,354.63,997,left,green
244,160,test,crit,4,60,22,2,2,9,8,FALSE,354.63,1110,left,green
244,161,test,crit,4,61,44,4,4,29,30,FALSE,354.63,956,left,green
244,162,test,crit,4,62,21,2,1,5,5,TRUE,354.63,1086,left,green
244,163,test,crit,4,63,33,3,3,17,15,FALSE,354.63,789,left,green
244,164,test,crit,4,64,31,3,1,7,10,FALSE,354.63,807,left,green
244,165,test,crit,5,65,34,3,4,22,14,FALSE,354.63,918,left,green
244,166,test,crit,5,66,22,2,2,9,11,FALSE,354.63,931,left,green
244,167,test,crit,5,67,24,2,4,15,11,FALSE,354.63,874,left,green
244,168,test,crit,5,68,43,4,3,22,22,TRUE,354.63,951,left,green
244,169,test,crit,5,69,11,1,1,4,1,FALSE,354.63,942,left,green
244,170,test,crit,5,70,12,1,2,5,3,FALSE,354.63,851,left,green
244,171,test,crit,5,71,32,3,2,12,12,TRUE,354.63,1068,left,green
244,172,test,crit,5,72,13,1,3,7,8,FALSE,354.63,966,left,green
244,173,test,crit,5,73,21,2,1,5,5,TRUE,354.63,781,left,green
244,174,test,crit,5,74,44,4,4,29,30,FALSE,354.63,781,left,green
244,175,test,crit,5,75,42,4,2,15,19,FALSE,354.63,1028,left,green
244,176,test,crit,5,76,23,2,3,12,10,FALSE,354.63,845,left,green
244,177,test,crit,5,77,33,3,3,17,19,FALSE,354.63,923,left,green
244,178,test,crit,5,78,31,3,1,7,9,FALSE,354.63,1134,left,green
244,179,test,crit,5,79,14,1,4,9,9,TRUE,354.63,832,left,green
244,180,test,crit,5,80,41,4,1,9,14,FALSE,354.63,1068,left,green
244,181,test,crit,6,81,22,2,2,9,8,FALSE,354.63,1020,left,green
244,182,test,crit,6,82,23,2,3,12,11,FALSE,354.63,740,left,green
244,183,test,crit,6,83,43,4,3,22,22,TRUE,354.63,1128,left,green
244,184,test,crit,6,84,12,1,2,5,3,FALSE,354.63,1337,left,green
244,185,test,crit,6,85,32,3,2,12,12,TRUE,354.63,998,left,green
244,186,test,crit,6,86,14,1,4,9,9,TRUE,354.63,751,left,green
244,187,test,crit,6,87,33,3,3,17,15,FALSE,354.63,775,left,green
244,188,test,crit,6,88,34,3,4,22,11,FALSE,354.63,786,left,green
244,189,test,crit,6,89,44,4,4,29,30,FALSE,354.63,896,left,green
244,190,test,crit,6,90,31,3,1,7,9,FALSE,354.63,790,left,green
244,191,test,crit,6,91,24,2,4,15,11,FALSE,354.63,550,left,green
244,192,test,crit,6,92,11,1,1,4,1,FALSE,354.63,651,left,green
244,193,test,crit,6,93,21,2,1,5,5,TRUE,354.63,1253,left,green
244,194,test,crit,6,94,41,4,1,9,16,FALSE,354.63,763,left,green
244,195,test,crit,6,95,42,4,2,15,18,FALSE,354.63,925,left,green
244,196,test,crit,6,96,13,1,3,7,8,FALSE,354.63,878,left,green
244,197,test,crit,7,97,42,4,2,15,19,FALSE,354.63,867,left,green
244,198,test,crit,7,98,32,3,2,12,12,TRUE,354.63,1196,left,green
244,199,test,crit,7,99,12,1,2,5,8,FALSE,354.63,817,left,green
244,200,test,crit,7,100,13,1,3,7,15,FALSE,354.63,781,left,green
244,201,test,crit,7,101,21,2,1,5,5,TRUE,354.63,888,left,green
244,202,test,crit,7,102,44,4,4,29,30,FALSE,354.63,781,left,green
244,203,test,crit,7,103,23,2,3,12,15,FALSE,354.63,1124,left,green
244,204,test,crit,7,104,41,4,1,9,16,FALSE,354.63,774,left,green
244,205,test,crit,7,105,14,1,4,9,9,TRUE,354.63,692,left,green
244,206,test,crit,7,106,11,1,1,4,1,FALSE,354.63,1402,left,green
244,207,test,crit,7,107,22,2,2,9,8,FALSE,354.63,667,left,green
244,208,test,crit,7,108,24,2,4,15,13,FALSE,354.63,1103,left,green
244,209,test,crit,7,109,43,4,3,22,22,TRUE,354.63,820,left,green
244,210,test,crit,7,110,31,3,1,7,10,FALSE,354.63,1033,left,green
244,211,test,crit,7,111,33,3,3,17,14,FALSE,354.63,788,left,green
244,212,test,crit,7,112,34,3,4,22,13,FALSE,354.63,763,left,green
244,213,test,crit,8,113,44,4,4,29,30,FALSE,354.63,807,left,green
244,214,test,crit,8,114,43,4,3,22,22,TRUE,354.63,758,left,green
244,215,test,crit,8,115,32,3,2,12,12,TRUE,354.63,695,left,green
244,216,test,crit,8,116,13,1,3,7,8,FALSE,354.63,829,left,green
244,217,test,crit,8,117,22,2,2,9,7,FALSE,354.63,1140,left,green
244,218,test,crit,8,118,31,3,1,7,10,FALSE,354.63,716,left,green
244,219,test,crit,8,119,14,1,4,9,9,TRUE,354.63,701,left,green
244,220,test,crit,8,120,41,4,1,9,17,FALSE,354.63,850,left,green
244,221,test,crit,8,121,33,3,3,17,15,FALSE,354.63,954,left,green
244,222,test,crit,8,122,21,2,1,5,5,TRUE,354.63,1059,left,green
244,223,test,crit,8,123,34,3,4,22,18,FALSE,354.63,898,left,green
244,224,test,crit,8,124,11,1,1,4,1,FALSE,354.63,556,left,green
244,225,test,crit,8,125,24,2,4,15,12,FALSE,354.63,822,left,green
244,226,test,crit,8,126,12,1,2,5,3,FALSE,354.63,1145,left,green
244,227,test,crit,8,127,42,4,2,15,17,FALSE,354.63,977,left,green
244,228,test,crit,8,128,23,2,3,12,11,FALSE,354.63,1006,left,green
244,229,test,loc,1,1,23,2,3,0,0,TRUE,,2863,left,green
244,230,test,loc,1,2,21,2,1,3,3,TRUE,,1146,left,green
244,231,test,loc,1,3,41,4,1,0,0,TRUE,,1907,left,green
244,232,test,loc,1,4,43,4,3,2,2,TRUE,,1903,left,green
244,233,test,loc,1,5,14,1,4,1,1,TRUE,,1780,left,green
244,234,test,loc,1,6,32,3,2,4,4,TRUE,,5096,left,green
244,235,test,loc,1,7,34,3,4,0,0,TRUE,,3488,left,green
244,236,test,loc,1,8,12,1,2,0,0,TRUE,,3384,left,green
248,1,psych,loc,1,1,43,4,3,1,1,TRUE,2000,,right,purple
248,2,psych,loc,1,2,42,4,2,2,2,TRUE,1663.4,,right,purple
248,3,psych,loc,1,3,13,1,3,1,1,TRUE,1663.4,,right,purple
248,4,psych,loc,1,4,14,1,4,4,4,TRUE,1663.4,,right,purple
248,5,psych,loc,1,5,22,2,2,4,4,TRUE,1663.4,,right,purple
248,6,psych,loc,1,6,34,3,4,4,4,TRUE,1326.8,,right,purple
248,7,psych,loc,1,7,21,2,1,3,3,TRUE,1326.8,,right,purple
248,8,psych,loc,1,8,31,3,1,2,2,TRUE,1326.8,,right,purple
248,9,psych,loc,1,9,44,4,4,2,2,TRUE,1326.8,,right,purple
248,10,psych,loc,1,10,33,3,3,2,2,TRUE,990.2,,right,purple
248,11,psych,loc,1,11,11,1,1,1,1,TRUE,990.2,,right,purple
248,12,psych,loc,1,12,12,1,2,2,2,TRUE,990.2,,right,purple
248,13,psych,loc,1,13,32,3,2,4,4,TRUE,990.2,,right,purple
248,14,psych,loc,1,14,41,4,1,2,2,TRUE,653.6,,right,purple
248,15,psych,loc,1,15,24,2,4,1,1,TRUE,653.6,,right,purple
248,16,psych,loc,1,16,23,2,3,4,4,TRUE,653.6,,right,purple
248,17,psych,loc,2,17,41,4,1,3,3,TRUE,653.6,,right,purple
248,18,psych,loc,2,18,32,3,2,2,2,TRUE,317,,right,purple
248,19,psych,loc,2,19,23,2,3,1,2,FALSE,317,,right,purple
248,20,psych,loc,2,20,12,1,2,3,3,TRUE,717,,right,purple
248,21,psych,loc,2,21,24,2,4,1,1,TRUE,717,,right,purple
248,22,psych,loc,2,22,34,3,4,4,4,TRUE,717,,right,purple
248,23,psych,loc,2,23,31,3,1,1,1,TRUE,380.4,,right,purple
248,24,psych,loc,2,24,42,4,2,3,3,TRUE,380.4,,right,purple
248,25,psych,loc,2,25,22,2,2,1,1,TRUE,380.4,,right,purple
248,26,psych,loc,2,26,13,1,3,2,2,TRUE,380.4,,right,purple
248,27,psych,loc,2,27,21,2,1,1,1,TRUE,43.8,,right,purple
248,28,psych,loc,2,28,43,4,3,4,4,TRUE,43.8,,right,purple
248,29,psych,loc,2,29,33,3,3,2,4,FALSE,43.8,,right,purple
248,30,psych,loc,2,30,44,4,4,4,4,TRUE,443.8,,right,purple
248,31,psych,loc,2,31,14,1,4,3,3,TRUE,443.8,,right,purple
248,32,psych,loc,2,32,11,1,1,3,3,TRUE,107.2,,right,purple
248,33,psych,loc,3,33,32,3,2,4,4,TRUE,107.2,,right,purple
248,34,psych,loc,3,34,24,2,4,4,1,FALSE,107.2,,right,purple
248,35,psych,loc,3,35,34,3,4,2,2,TRUE,507.2,,right,purple
248,36,psych,loc,3,36,33,3,3,4,1,FALSE,507.2,,right,purple
248,37,psych,loc,3,37,14,1,4,3,3,TRUE,907.2,,right,purple
248,38,psych,loc,3,38,44,4,4,3,3,TRUE,570.6,,right,purple
