subj,index,frame,pos_x,pos_y,dur,fix_start,fix_end,lan_start,lan_end,bin,lan,stim,resp
111,122,5,117,-50,1054471,10683032396,10684086867,10680538122,10686000439,3,-1,41,21
111,122,6,78,-63,1284581,10684108875,10685393456,10680538122,10686000439,4,-1,41,21
111,122,7,31,-58,878354,10685411452,10686289806,10680538122,10686000439,5,-1,41,21
111,123,1,19,9,3015429,10690657685,10693673114,10692043195,10699843908,1,-1,31,20
111,123,2,228,2,874354,10693707099,10694581453,10692043195,10699843908,2,0,31,20
111,123,3,-11,-17,1174571,10694619468,10695794039,10692043195,10699843908,3,-1,31,20
111,123,4,113,-47,844350,10695820041,10696664391,10692043195,10699843908,3,-1,31,20
111,123,5,-56,-41,414241,10696696391,10697110632,10692043195,10699843908,4,-1,31,20
111,123,6,44,10,124106,10697326639,10697450745,10692043195,10699843908,4,-1,31,20
111,123,7,50,-37,1292585,10697518747,10698811332,10692043195,10699843908,4,-1,31,20
111,123,8,214,-3,1056468,10698841333,10699897801,10692043195,10699843908,5,0,31,20
111,124,1,1,-14,1374651,10703053221,10704427872,10704376577,10715928876,1,-1,42,17
111,124,2,-72,6,2885360,10704449802,10707335162,10704376577,10715928876,1,-1,42,17
111,124,3,61,19,1396591,10707359094,10708755685,10704376577,10715928876,2,-1,42,17
111,124,4,211,77,428232,10709059804,10709488036,10704376577,10715928876,3,0,42,17
111,124,5,-12,17,1034471,10709564032,10710598503,10704376577,10715928876,3,-1,42,17
111,124,6,100,3,234118,10710628511,10710862629,10704376577,10715928876,3,-1,42,17
111,124,7,65,12,420240,10711076744,10711496984,10704376577,10715928876,3,-1,42,17
111,124,8,-152,11,76000,10711536977,10711612977,10704376577,10715928876,4,-1,42,17
111,124,9,-177,-52,51982,10711636991,10711688973,10704376577,10715928876,4,-1,42,17
111,124,10,-162,7,356108,10711813103,10712169211,10704376577,10715928876,4,-1,42,17
111,124,11,-52,20,1572697,10712445338,10714018035,10704376577,10715928876,4,-1,42,17
111,124,12,241,76,1952944,10714062035,10716014979,10704376577,10715928876,5,0,42,17
111,125,1,8,9,1526707,10718550034,10720076741,10719932271,10724159249,1,-1,24,14
111,125,2,89,39,1376597,10720100738,10721477335,10719932271,10724159249,2,-1,24,14
111,125,3,-72,30,1370586,10721511326,10722881912,10719932271,10724159249,3,-1,24,14
111,125,4,-203,93,1090599,10722921911,10724012510,10719932271,10724159249,5,0,24,14
111,125,5,-17,-13,197992,10724046507,10724244499,10719932271,10724159249,5,-1,24,14
111,126,1,-12,23,2413060,10728332388,10730745448,10728357731,10732615639,2,-1,33,16
111,126,2,203,45,410197,10730787443,10731197640,10728357731,10732615639,4,0,33,16
111,126,3,171,70,1282590,10731367681,10732650271,10728357731,10732615639,5,-1,33,16
111,127,1,12,-3,1432583,10735337443,10736770026,10736716233,10742070515,1,-1,32,17
111,127,2,87,25,874346,10736792152,10737666498,10736716233,10742070515,1,-1,32,17
111,127,3,-72,-16,606238,10737710501,10738316739,10736716233,10742070515,2,-1,32,17
111,127,4,-214,-17,78000,10738508852,10738586852,10736716233,10742070515,2,0,32,17
111,127,5,-406,-174,278119,10738624848,10738902967,10736716233,10742070515,2,3,32,17
111,127,6,-236,-101,448089,10739777466,10740225555,10736716233,10742070515,4,0,32,17
111,127,7,-43,-68,212121,10740295677,10740507798,10736716233,10742070515,4,-1,32,17
111,127,8,-2,45,778356,10740701789,10741480145,10736716233,10742070515,5,-1,32,17
111,127,9,79,-35,94000,10741722264,10741816264,10736716233,10742070515,5,-1,32,17
111,127,10,-24,-33,225990,10741840386,10742066376,10736716233,10742070515,5,-1,32,17
111,128,1,0,24,3105434,10745219791,10748325225,10746024958,10750223459,1,-1,11,4
111,128,2,-165,14,294125,10748353199,10748647324,10746024958,10750223459,3,-1,11,4
111,128,3,85,29,790389,10748831409,10749621798,10746024958,10750223459,4,-1,11,4
111,128,4,-127,2,668172,10749661852,10750330024,10746024958,10750223459,5,-1,11,4
111,129,1,-55,-6,1084494,10752875202,10753959696,10753917739,10759159217,1,-1,13,8
111,129,2,85,21,4083883,10754007674,10758091557,10753917739,10759159217,3,-1,13,8
111,129,3,395,207,138119,10758281555,10758419674,10753917739,10759159217,5,2,13,8
111,129,4,404,174,58120,10758835790,10758893910,10753917739,10759159217,5,2,13,8
111,129,5,352,224,71996,10759021909,10759093905,10753917739,10759159217,5,2,13,8
111,130,1,0,46,1146594,10763375786,10764522380,10764495500,10766858099,1,-1,43,22
111,130,2,98,52,814336,10764558393,10765372729,10764495500,10766858099,1,-1,43,22
111,130,3,-77,46,546231,10765420731,10765966962,10764495500,10766858099,3,-1,43,22
111,130,4,150,67,792355,10766034960,10766827315,10764495500,10766858099,5,-1,43,22
111,131,1,-10,4,860344,10770154851,10771015195,10770896458,10774766812,1,-1,12,15
111,131,2,71,22,420223,10771047211,10771467434,10770896458,10774766812,1,-1,12,15
111,131,3,53,14,846352,10771485438,10772331790,10770896458,10774766812,2,-1,12,15
111,131,4,53,31,214094,10772351810,10772565904,10770896458,10774766812,3,-1,12,15
111,131,5,121,-5,554228,10772587911,10773142139,10770896458,10774766812,3,-1,12,15
111,131,6,26,63,488252,10773252135,10773740387,10770896458,10774766812,4,-1,12,15
111,131,7,46,137,410116,10773816497,10774226613,10770896458,10774766812,5,0,12,15
111,131,8,6,102,386249,10774274605,10774660854,10770896458,10774766812,5,-1,12,15
111,131,9,60,88,115997,10774686846,10774802843,10770896458,10774766812,5,-1,12,15
111,132,1,2,24,3125457,10776871783,10779997240,10778265534,10782270872,1,-1,21,11
111,132,2,186,13,836346,10780031201,10780867547,10778265534,10782270872,3,-1,21,11
111,132,3,-7,-22,63969,10780897579,10780961548,10778265534,10782270872,4,-1,21,11
111,132,4,56,44,120001,10781099664,10781219665,10778265534,10782270872,4,-1,21,11
111,132,5,38,52,1554698,10781235670,10782790368,10778265534,10782270872,5,-1,21,11
111,133,1,-84,20,156125,10785943783,10786099908,10786029523,10787407454,1,-1,44,-1
111,133,2,71,30,1094465,10786129906,10787224371,10786029523,10787407454,3,-1,44,-1
111,133,3,310,12,294120,10787284370,10787578490,10786029523,10787407454,5,0,44,-1
111,134,1,7,14,966486,10790413786,10791380272,10791331670,10792574369,1,-1,23,22
111,134,2,101,25,1012351,10791400255,10792412606,10791331670,10792574369,3,-1,23,22
111,134,3,268,26,504115,10792454725,10792958840,10791331670,10792574369,5,0,23,22
111,135,1,91,32,1584198,10796823109,10798407307,10796800593,10802478387,1,-1,14,8
111,135,2,213,45,298119,10798431310,10798729429,10796800593,10802478387,2,0,14,8
111,135,3,204,39,606233,10798747428,10799353661,10796800593,10802478387,2,0,14,8
111,135,4,204,29,207994,10799371784,10799579778,10796800593,10802478387,3,0,14,8
111,135,5,149,58,186118,10799761899,10799948017,10796800593,10802478387,3,-1,14,8
111,135,6,196,27,2237059,10800160015,10802397074,10796800593,10802478387,4,0,14,8
111,135,7,88,1,160121,10802419072,10802579193,10796800593,10802478387,5,-1,14,8
111,136,1,-91,2,86008,10806404842,10806490850,10806446829,10809103938,1,-1,34,20
111,136,2,81,27,1892938,10806534844,10808427782,10806446829,10809103938,2,-1,34,20
111,136,3,80,38,292129,10808453777,10808745906,10806446829,10809103938,5,-1,34,20
111,136,4,270,32,182118,10808805896,10808988014,10806446829,10809103938,5,0,34,20
111,137,1,23,8,1516708,10810982838,10812499546,10811971440,10816606962,1,-1,22,16
111,137,2,152,25,976467,10812615545,10813592012,10811971440,10816606962,2,-1,22,16
111,137,3,235,10,102120,10813740009,10813842129,10811971440,10816606962,2,0,22,16
111,137,4,314,59,115982,10813868146,10813984128,10811971440,10816606962,3,0,22,16
111,137,5,136,36,1904817,10814196252,10816101069,10811971440,10816606962,4,-1,22,16
111,137,6,-67,-9,526237,10816141067,10816667304,10811971440,10816606962,5,-1,22,16
111,138,1,68,12,176119,10820565069,10820741188,10820566638,10822974233,1,-1,42,17
111,138,2,-70,-1,1494575,10820765194,10822259769,10820566638,10822974233,2,-1,42,17
111,138,3,69,-7,758230,10822289895,10823048125,10820566638,10822974233,5,-1,42,17
111,139,1,51,-2,1460712,10825347183,10826807895,10826772529,10832262364,1,-1,34,15
111,139,2,-75,-3,336116,10826847895,10827184011,10826772529,10832262364,1,-1,34,15
111,139,3,284,68,50013,10827408127,10827458140,10826772529,10832262364,1,0,34,15
111,139,4,276,60,1682703,10827498129,10829180832,10826772529,10832262364,2,0,34,15
111,139,5,-134,124,886358,10829234954,10830121312,10826772529,10832262364,3,0,34,15
111,139,6,42,-20,614205,10830169338,10830783543,10826772529,10832262364,4,-1,34,15
111,139,7,-149,43,492143,10830831657,10831323800,10826772529,10832262364,4,-1,34,15
111,139,8,43,10,926347,10831371894,10832298241,10826772529,10832262364,5,-1,34,15
111,140,1,24,-3,1474638,10834661300,10836135938,10836046021,10844485726,1,-1,32,17
111,140,2,78,12,902350,10836160007,10837062357,10836046021,10844485726,1,-1,32,17
111,140,3,123,34,534235,10837082358,10837616593,10836046021,10844485726,1,-1,32,17
111,140,4,105,78,394240,10837638592,10838032832,10836046021,10844485726,2,-1,32,17
111,140,5,119,143,968275,10838056903,10839025178,10836046021,10844485726,2,0,32,17
111,140,6,-202,-69,372119,10839071303,10839443422,10836046021,10844485726,2,0,32,17
111,140,7,-39,-24,324116,10839647538,10839971654,10836046021,10844485726,3,-1,32,17
111,140,8,21,45,646231,10840193769,10840840000,10836046021,10844485726,3,-1,32,17
111,140,9,-92,-59,142120,10840880003,10841022123,10836046021,10844485726,3,-1,32,17
111,140,10,-49,-54,172122,10841038125,10841210247,10836046021,10844485726,4,-1,32,17
111,140,11,-44,6,256123,10841272242,10841528365,10836046021,10844485726,4,-1,32,17
111,140,12,-165,-16,99997,10841568359,10841668356,10836046021,10844485726,4,-1,32,17
111,140,13,-8,13,530216,10841748498,10842278714,10836046021,10844485726,4,-1,32,17
111,140,14,-32,7,746356,10842410710,10843157066,10836046021,10844485726,4,-1,32,17
111,140,15,99,-45,352112,10843189068,10843541180,10836046021,10844485726,5,-1,32,17
111,140,16,-16,-1,162122,10843819294,10843981416,10836046021,10844485726,5,-1,32,17
111,140,17,-16,-15,894476,10844057414,10844951890,10836046021,10844485726,5,-1,32,17
111,141,1,13,7,952474,10846648593,10847601067,10847498939,10849142487,1,-1,44,27
111,141,2,96,27,718232,10847623068,10848341300,10847498939,10849142487,2,-1,44,27
111,141,3,-43,27,220120,10848367299,10848587419,10847498939,10849142487,3,-1,44,27
111,141,4,198,14,352240,10848627411,10848979651,10847498939,10849142487,4,0,44,27
111,141,5,335,-3,206119,10849005652,10849211771,10847498939,10849142487,5,0,44,27
111,142,1,25,-19,1360593,10851138588,10852499181,10852487915,10854566917,1,-1,12,7
111,142,2,98,21,952477,10852523177,10853475654,10852487915,10854566917,2,-1,12,7
111,142,3,112,40,350246,10853649646,10853999892,10852487915,10854566917,4,-1,12,7
111,142,4,94,50,266113,10854294009,10854560122,10852487915,10854566917,5,-1,12,7
111,143,1,-2,10,1412582,10857435420,10858848002,10858842939,10862327267,1,-1,24,14
111,143,2,96,21,1186451,10858900018,10860086469,10858842939,10862327267,1,-1,24,14
111,143,3,-113,52,2302934,10860120597,10862423531,10858842939,10862327267,4,-1,24,14
111,144,1,-2,19,3285403,10864896714,10868182117,10866244891,10872349515,1,-1,14,13
111,144,2,149,30,336133,10868218114,10868554247,10866244891,10872349515,2,-1,14,13
111,144,3,13,48,1068472,10868600231,10869668703,10866244891,10872349515,3,-1,14,13
111,144,4,-234,78,141997,10869734823,10869876820,10866244891,10872349515,3,0,14,13
111,144,5,88,18,424242,10870162941,10870587183,10866244891,10872349515,4,-1,14,13
111,144,6,388,174,858348,10870801297,10871659645,10866244891,10872349515,5,2,14,13
111,144,7,24,62,220121,10871733642,10871953763,10866244891,10872349515,5,-1,14,13
111,144,8,-1,46,280118,10872159881,10872439999,10866244891,10872349515,5,-1,14,13
111,145,1,5,25,1424582,10874526946,10875951528,10875913781,10881686088,1,-1,13,8
111,145,2,86,26,2991285,10875973532,10878964817,10875913781,10881686088,2,-1,13,8
111,145,3,263,68,203994,10879006940,10879210934,10875913781,10881686088,3,0,13,8
111,145,4,296,97,238117,10879485056,10879723173,10875913781,10881686088,4,0,13,8
111,145,5,252,130,396244,10879957287,10880353531,10875913781,10881686088,4,2,13,8
111,145,6,315,209,152117,10880527525,10880679642,10875913781,10881686088,5,2,13,8
111,145,7,314,173,570233,10880757643,10881327876,10875913781,10881686088,5,2,13,8
111,145,8,305,163,74118,10881351878,10881425996,10875913781,10881686088,5,2,13,8
111,145,9,17,20,308099,10881508013,10881816112,10875913781,10881686088,5,-1,13,8
111,146,1,21,-11,1482585,10883532940,10885015525,10884942369,10890693912,1,-1,41,21
111,146,2,61,30,976467,10885035531,10886011998,10884942369,10890693912,1,-1,41,21
111,146,3,-72,0,670231,10886039995,10886710226,10884942369,10890693912,2,-1,41,21
111,146,4,-187,1,107992,10886736355,10886844347,10884942369,10890693912,2,-1,41,21
111,146,5,77,8,370107,10887052473,10887422580,10884942369,10890693912,2,-1,41,21
111,146,6,-139,15,244116,10887466581,10887710697,10884942369,10890693912,3,-1,41,21
111,146,7,-104,4,434279,10887982811,10888417090,10884942369,10890693912,3,-1,41,21
111,146,8,76,-27,1600704,10888453053,10890053757,10884942369,10890693912,4,-1,41,21
111,146,9,216,-33,554234,10890083758,10890637992,10884942369,10890693912,5,0,41,21
111,146,10,106,-15,520236,10890663991,10891184227,10884942369,10890693912,5,-1,41,21
111,147,1,84,40,616238,10894007526,10894623764,10894004317,10898685609,1,-1,43,13
111,147,2,-142,29,452242,10894661753,10895113995,10894004317,10898685609,1,-1,43,13
111,147,3,106,-24,546615,10895159991,10895706606,10894004317,10898685609,2,-1,43,13
111,147,4,258,-25,682342,10895740238,10896422580,10894004317,10898685609,3,0,43,13
111,147,5,313,132,642364,10896470581,10897112945,10894004317,10898685609,3,2,43,13
111,147,6,80,142,266118,10897150941,10897417059,10894004317,10898685609,4,0,43,13
111,147,7,284,193,836351,10897457053,10898293404,10894004317,10898685609,5,2,43,13
111,147,8,257,146,227990,10898481529,10898709519,10894004317,10898685609,5,2,43,13
111,148,1,-58,-11,222074,10901872976,10902095050,10901938780,10905173761,1,-1,31,19
111,148,2,69,19,1220590,10902123052,10903343642,10901938780,10905173761,2,-1,31,19
111,148,3,-90,3,1214594,10903369637,10904584231,10901938780,10905173761,4,-1,31,19
111,148,4,153,-9,310105,10904632234,10904942339,10901938780,10905173761,5,-1,31,19
111,148,5,-18,-13,180121,10904972343,10905152464,10901938780,10905173761,5,-1,31,19
111,149,1,-18,40,350115,10907861637,10908211752,10908185847,10910959645,1,-1,23,16
111,149,2,97,15,1724817,10908241762,10909966579,10908185847,10910959645,2,-1,23,16
111,149,3,176,33,636199,10909998610,10910634809,10908185847,10910959645,4,-1,23,16
111,149,4,261,82,186121,10910878949,10911065070,10908185847,10910959645,5,0,23,16
111,150,1,23,10,1460584,10912925873,10914386457,10914304477,10927861686,1,-1,21,18
111,150,2,-82,-1,1232591,10914414455,10915647046,10914304477,10927861686,1,-1,21,18
111,150,3,-130,-85,118114,10915659052,10915777166,10914304477,10927861686,1,-1,21,18
111,150,4,-262,-56,438233,10915891170,10916329403,10914304477,10927861686,1,0,21,18
111,150,5,-423,-158,1808820,10916381408,10918190228,10914304477,10927861686,2,3,21,18
111,150,6,-576,-172,296111,10918248229,10918544340,10914304477,10927861686,2,3,21,18
111,150,7,-79,-103,356198,10918628385,10918984583,10914304477,10927861686,2,-1,21,18
111,150,8,110,-84,147973,10919048598,10919196571,10914304477,10927861686,2,-1,21,18
111,150,9,371,-97,340114,10919252700,10919592814,10914304477,10927861686,2,0,21,18
111,150,10,-22,-92,242114,10919654812,10919896926,10914304477,10927861686,3,-1,21,18
111,150,11,14,-19,246122,10920231042,10920477164,10914304477,10927861686,3,-1,21,18
111,150,12,-5,-21,118122,10920729278,10920847400,10914304477,10927861686,3,-1,21,18
111,150,13,8,-18,1376593,10920887400,10922263993,10914304477,10927861686,3,-1,21,18
111,150,14,-439,-111,134121,10922319984,10922454105,10914304477,10927861686,3,0,21,18
111,150,15,-68,128,119996,10922514105,10922634101,10914304477,10927861686,4,0,21,18
111,150,16,370,260,724379,10922854227,10923578606,10914304477,10927861686,4,2,21,18
111,150,17,-328,-187,204124,10923666573,10923870697,10914304477,10927861686,4,3,21,18
111,150,18,-528,-232,114119,10923918696,10924032815,10914304477,10927861686,4,3,21,18
111,150,19,-489,-188,125658,10924305279,10924430937,10914304477,10927861686,4,3,21,18
111,150,20,-481,-206,114115,10924526931,10924641046,10914304477,10927861686,4,3,21,18
111,150,21,-267,-187,232122,10924693046,10924925168,10914304477,10927861686,4,3,21,18
111,150,22,-66,-41,252091,10924985186,10925237277,10914304477,10927861686,4,-1,21,18
111,150,23,28,-12,380243,10925503396,10925883639,10914304477,10927861686,5,-1,21,18
111,150,24,-163,5,236120,10925939633,10926175753,10914304477,10927861686,5,-1,21,18
111,150,25,161,168,308111,10926257755,10926565866,10914304477,10927861686,5,0,21,18
111,150,26,-220,199,236107,10926639878,10926875985,10914304477,10927861686,5,0,21,18
111,150,27,326,242,356104,10926940115,10927296219,10914304477,10927861686,5,2,21,18
111,150,28,479,310,806355,10927344220,10928150575,10914304477,10927861686,5,2,21,18
111,151,1,6,36,1516705,10931109866,10932626571,10932503287,10935117853,1,-1,33,20
111,151,2,94,49,802345,10932652583,10933454928,10932503287,10935117853,2,-1,33,20
111,151,3,-20,-16,1170480,10933683044,10934853524,10932503287,10935117853,4,-1,33,20
111,151,4,97,11,78441,10934883201,10934961642,10932503287,10935117853,5,-1,33,20
111,151,5,144,-20,158000,10934985632,10935143632,10932503287,10935117853,5,-1,33,20
111,152,1,34,10,432115,10938687280,10939119395,10938994151,10939933354,1,-1,11,5
111,152,2,-44,-21,350243,10939153394,10939503637,10938994151,10939933354,2,-1,11,5
111,152,3,179,-12,192120,10939541630,10939733750,10938994151,10939933354,4,-1,11,5
111,152,4,-171,11,230116,10939795750,10940025866,10938994151,10939933354,5,-1,11,5
111,153,1,5,1,912475,10954696209,10955608684,10955489573,10957810642,1,-1,32,20
111,153,2,-78,25,508234,10955634684,10956142918,10955489573,10957810642,1,-1,32,20
111,153,3,305,148,1200584,10956194930,10957395514,10955489573,10957810642,3,2,32,20
111,153,4,177,20,1864614,10957439716,10959304330,10955489573,10957810642,5,-1,32,20
111,154,1,-5,-15,1542705,10959660446,10961203151,10961096544,10963158000,1,-1,41,21
111,154,2,-70,21,94000,10961223149,10961317149,10961096544,10963158000,1,-1,41,21
111,154,3,-68,-6,1756808,10961341150,10963097958,10961096544,10963158000,3,-1,41,21
111,154,4,194,-33,1308587,10963141976,10964450563,10961096544,10963158000,5,0,41,21
111,155,1,-72,9,104101,10966187388,10966291489,10966272283,10968741483,1,-1,31,-1
111,155,2,71,59,804354,10966319386,10967123740,10966272283,10968741483,1,-1,31,-1
111,155,3,52,17,902351,10967339858,10968242209,10966272283,10968741483,4,-1,31,-1
111,155,4,197,1,2066946,10968266207,10970333153,10966272283,10968741483,5,0,31,-1
111,156,1,91,43,1124477,10973436561,10974561038,10973469998,10977655957,1,-1,14,14
111,156,2,180,41,888349,10974783153,10975671502,10973469998,10977655957,3,-1,14,14
111,156,3,-151,59,1732868,10975723493,10977456361,10973469998,10977655957,4,-1,14,14
111,156,4,4,-10,134122,10977500322,10977634444,10973469998,10977655957,5,-1,14,14
111,157,1,89,28,1662698,10981506091,10983168789,10981508959,10983804751,2,-1,34,14
111,157,2,-80,30,738201,10983202944,10983941145,10981508959,10983804751,5,-1,34,14
111,158,1,7,-8,3411395,10985890102,10989301497,10987304123,10991069964,1,-1,13,8
