iter,par,true,fit,gof
246,alpha,1,0.978970441903925,250.752420686983
246,b0,4.88853501621634,-1.39868205441755,250.752420686983
246,b1,1.19515377562493,2.9724016656748e-08,250.752420686983
246,b2,6.29240288166329,6.2019677392628,250.752420686983
246,sd,1.67827195720747,1.71612021194971,250.752420686983
247,alpha,0,4.75020923271244e-08,396.534979472326
247,b0,6.15899543277919,6.93750108572528,396.534979472326
247,b1,1.21957994997501,0.843749683327328,396.534979472326
247,b2,7.93892254121602,7.96250016527614,396.534979472326
247,sd,5.22679403424263,5.36014487271588,396.534979472326
247,alpha,0.1,0.143045917964712,400.512935804184
247,b0,6.15899543277919,4.86235450936909,400.512935804184
247,b1,1.21957994997501,1.76878200550882,400.512935804184
247,b2,7.93892254121602,8.16606052585532,400.512935804184
247,sd,5.22679403424263,5.52933919906833,400.512935804184
247,alpha,0.2,0.171925639173556,409.935371038873
247,b0,6.15899543277919,5.64529677985583,409.935371038873
247,b1,1.21957994997501,1.57744329837354,409.935371038873
247,b2,7.93892254121602,7.89898415019513,409.935371038873
247,sd,5.22679403424263,5.9517673519746,409.935371038873
247,alpha,0.3,0.248295243694194,401.024753643536
247,b0,6.15899543277919,6.29607638128934,401.024753643536
247,b1,1.21957994997501,0.0661688517355695,401.024753643536
247,b2,7.93892254121602,8.45150287091992,401.024753643536
247,sd,5.22679403424263,5.55145057584059,401.024753643536
247,alpha,0.4,0.238073255430863,392.835922252868
247,b0,6.15899543277919,1.09129340785671,392.835922252868
247,b1,1.21957994997501,1.48615206546638,392.835922252868
247,b2,7.93892254121602,7.9485023279485,392.835922252868
247,sd,5.22679403424263,5.20745527875218,392.835922252868
247,alpha,0.5,0.490565032413268,381.609417059405
247,b0,6.15899543277919,3.3857463797168,381.609417059405
247,b1,1.21957994997501,2.09726298931926,381.609417059405
247,b2,7.93892254121602,8.33187632567888,381.609417059405
247,sd,5.22679403424263,4.77017886295953,381.609417059405
247,alpha,0.6,0.533213416347727,390.067090157606
247,b0,6.15899543277919,4.33566083197263,390.067090157606
247,b1,1.21957994997501,0.997294957460587,390.067090157606
247,b2,7.93892254121602,8.10027514617625,390.067090157606
247,sd,5.22679403424263,5.09604941760254,390.067090157606
247,alpha,0.7,0.607041441646189,388.053851096463
247,b0,6.15899543277919,0.266900694688467,388.053851096463
247,b1,1.21957994997501,1.8495419841529,388.053851096463
247,b2,7.93892254121602,7.74884409878022,388.053851096463
247,sd,5.22679403424263,5.01649528505053,388.053851096463
247,alpha,0.8,0.84920492962439,395.600940874646
247,b0,6.15899543277919,9.99999986229887,395.600940874646
247,b1,1.21957994997501,7.37591714363293e-08,395.600940874646
247,b2,7.93892254121602,9.7087317144708,395.600940874646
247,sd,5.22679403424263,5.32117509841673,395.600940874646
247,alpha,0.9,0.900341324901284,387.938391039645
247,b0,6.15899543277919,-6.53207340370819,387.938391039645
247,b1,1.21957994997501,2.12394078972625,387.938391039645
247,b2,7.93892254121602,9.99999684927906,387.938391039645
247,sd,5.22679403424263,5.0119746286924,387.938391039645
247,alpha,1,0.905094497191765,392.035231312846
247,b0,6.15899543277919,-6.96003150133298,392.035231312846
247,b1,1.21957994997501,1.25900545859707,392.035231312846
247,b2,7.93892254121602,7.1287529831427,392.035231312846
247,sd,5.22679403424263,5.17498461157639,392.035231312846
248,alpha,0,4.70048393858655e-08,390.288418116664
248,b0,2.12680620141327,0.921875000446376,390.288418116664
248,b1,1.39508322114125,1.70624999526173,390.288418116664
248,b2,7.58772697998211,7.79375018643484,390.288418116664
248,sd,5.68729591555893,5.10484312473821,390.288418116664
248,alpha,0.1,0.0946166659322362,405.451549858322
248,b0,2.12680620141327,-2.52537937965939,405.451549858322
248,b1,1.39508322114125,1.90188905482364,405.451549858322
248,b2,7.58772697998211,8.9509594055357,405.451549858322
248,sd,5.68729591555893,5.74684291800613,405.451549858322
248,alpha,0.2,0.210685434357736,399.591553111324
248,b0,2.12680620141327,1.55543093160492,399.591553111324
248,b1,1.39508322114125,1.30945578413583,399.591553111324
248,b2,7.58772697998211,7.9371056327121,399.591553111324
248,sd,5.68729591555893,5.48964604289454,399.591553111324
248,alpha,0.3,0.228733410947524,380.964886394405
248,b0,2.12680620141327,3.66544185625,380.964886394405
248,b1,1.39508322114125,1.26632779754484,380.964886394405
248,b2,7.58772697998211,6.35375420482712,380.964886394405
248,sd,5.68729591555893,4.74623323501287,380.964886394405
248,alpha,0.4,0.44942525426589,406.730120298445
248,b0,2.12680620141327,0.268170286518781,406.730120298445
248,b1,1.39508322114125,1.1342661100295,406.730120298445
248,b2,7.58772697998211,8.21083261722369,406.730120298445
248,sd,5.68729591555893,5.80454175952961,406.730120298445
248,alpha,0.5,0.445093918912389,398.050472742642
248,b0,2.12680620141327,0.549190542168285,398.050472742642
248,b1,1.39508322114125,1.97801843198359,398.050472742642
248,b2,7.58772697998211,6.57382728016424,398.050472742642
248,sd,5.68729591555893,5.42398479953384,398.050472742642
248,alpha,0.6,0.632761882093269,411.999437036387
248,b0,2.12680620141327,-0.309916551151773,411.999437036387
248,b1,1.39508322114125,1.63714737810637,411.999437036387
248,b2,7.58772697998211,8.64641933249153,411.999437036387
248,sd,5.68729591555893,6.04849030003975,411.999437036387
248,alpha,0.7,0.786226217177514,398.119631079854
248,b0,2.12680620141327,1.06361355680765,398.119631079854
248,b1,1.39508322114125,4.70459797448373e-07,398.119631079854
248,b2,7.58772697998211,9.69327337425924,398.119631079854
248,sd,5.68729591555893,5.42691445593896,398.119631079854
248,alpha,0.8,0.799609199095535,409.73758045087
248,b0,2.12680620141327,-6.16546434153596,409.73758045087
248,b1,1.39508322114125,2.52897243757869,409.73758045087
248,b2,7.58772697998211,9.99999973368193,409.73758045087
248,sd,5.68729591555893,5.94253823411867,409.73758045087
248,alpha,0.9,0.886258747409407,392.020176642069
248,b0,2.12680620141327,-4.65786736364718,392.020176642069
248,b1,1.39508322114125,1.90204337019862,392.020176642069
248,b2,7.58772697998211,9.99999999180947,392.020176642069
248,sd,5.68729591555893,5.17437639948664,392.020176642069
248,alpha,1,0.999999902975809,397.992843582048
248,b0,2.12680620141327,-2.40861396718764,397.992843582048
248,b1,1.39508322114125,0.524720401541798,397.992843582048
248,b2,7.58772697998211,4.38361186564893,397.992843582048
248,sd,5.68729591555893,5.42150717749583,397.992843582048
249,alpha,0,4.84369297291052e-08,459.427358967429
249,b0,-7.10860199294984,-9.99999943685883,459.427358967429
249,b1,8.62953249830753,9.5181819142314,459.427358967429
249,b2,6.68001979589462,7.5619318686175,459.427358967429
249,sd,9.63111261837184,8.76124229058703,459.427358967429
249,alpha,0.1,0.410077303685033,461.933957492302
249,b0,-7.10860199294984,-4.62398928261006,461.933957492302
249,b1,8.62953249830753,9.99999992174689,461.933957492302
249,b2,6.68001979589462,8.54453452457276,461.933957492302
249,sd,9.63111261837184,8.93448291118339,461.933957492302
249,alpha,0.2,0.253155978617853,466.263298612183
249,b0,-7.10860199294984,-9.08142871093849,466.263298612183
249,b1,8.62953249830753,9.99999728926881,466.263298612183
249,b2,6.68001979589462,6.51890097219077,466.263298612183
249,sd,9.63111261837184,9.24186324820952,466.263298612183
249,alpha,0.3,5.15804107849183e-07,460.595727015975
249,b0,-7.10860199294984,-6.75000408413639,460.595727015975
249,b1,8.62953249830753,7.78125188477276,460.595727015975
249,b2,6.68001979589462,5.00625239295733,460.595727015975
249,sd,9.63111261837184,8.84158033499971,460.595727015975
249,alpha,0.4,0.437966506548479,470.209543886936
249,b0,-7.10860199294984,-9.99999813119712,470.209543886936
249,b1,8.62953249830753,9.36517951937239,470.209543886936
249,b2,6.68001979589462,7.19637546394893,470.209543886936
249,sd,9.63111261837184,9.53120553070203,470.209543886936
249,alpha,0.5,0.126838822754992,467.91672047861
249,b0,-7.10860199294984,-5.37368230367392,467.91672047861
249,b1,8.62953249830753,8.08708525570531,467.91672047861
249,b2,6.68001979589462,3.60046267942618,467.91672047861
249,sd,9.63111261837184,9.36201800536855,467.91672047861
249,alpha,0.6,0.686479783481067,457.589577051768
249,b0,-7.10860199294984,-9.99998489817046,457.589577051768
249,b1,8.62953249830753,9.99998500159664,457.589577051768
249,b2,6.68001979589462,8.74892169878292,457.589577051768
249,sd,9.63111261837184,8.63634987282402,457.589577051768
249,alpha,0.7,0.755653791992669,463.299460612447
249,b0,-7.10860199294984,-5.41435347429286,463.299460612447
249,b1,8.62953249830753,9.9999926979299,463.299460612447
249,b2,6.68001979589462,6.55450325600072,463.299460612447
249,sd,9.63111261837184,9.03032576344783,463.299460612447
249,alpha,0.8,0.529934032313407,464.790801826852
249,b0,-7.10860199294984,-9.99999988735199,464.790801826852
249,b1,8.62953249830753,6.61096114581975,464.790801826852
249,b2,6.68001979589462,5.63334700687288,464.790801826852
249,sd,9.63111261837184,9.13616444083998,464.790801826852
249,alpha,0.9,0.755194853929265,487.004832124495
249,b0,-7.10860199294984,-9.99999799830326,487.004832124495
249,b1,8.62953249830753,6.22324974446003,487.004832124495
249,b2,6.68001979589462,5.23331455792702,487.004832124495
249,sd,9.63111261837184,9.99999999583157,487.004832124495
249,alpha,1,0.744721029392338,468.103750321484
249,b0,-7.10860199294984,-9.99999898124694,468.103750321484
249,b1,8.62953249830753,4.85660927243733,468.103750321484
249,b2,6.68001979589462,2.91769806361518,468.103750321484
249,sd,9.63111261837184,9.37571568516089,468.103750321484
250,alpha,0,3.87464564659026e-09,478.745844507866
250,b0,-9.58421279676259,-9.44531214394425,478.745844507866
250,b1,7.07627804251388,7.27187494264495,478.745844507866
250,b2,5.82176520023495,5.37812489885853,478.745844507866
250,sd,9.3011693097651,9.99999992966889,478.745844507866
250,alpha,0.1,0.0325681292828988,461.1040624868
250,b0,-9.58421279676259,-8.71327456876913,461.1040624868
250,b1,7.07627804251388,7.06226462292576,461.1040624868
250,b2,5.82176520023495,5.55075634849474,461.1040624868
250,sd,9.3011693097651,8.87679210025655,461.1040624868
250,alpha,0.2,0.453053352821782,478.404929616033
250,b0,-9.58421279676259,-9.99999939369101,478.404929616033
250,b1,7.07627804251388,7.81185776602133,478.404929616033
250,b2,5.82176520023495,7.78873650040862,478.404929616033
250,sd,9.3011693097651,9.99999987914569,478.404929616033
250,alpha,0.3,0.588182513360807,454.361903344311
250,b0,-9.58421279676259,-7.0470840118338,454.361903344311
250,b1,7.07627804251388,8.49554050732641,454.361903344311
250,b2,5.82176520023495,7.07353939706791,454.361903344311
250,sd,9.3011693097651,8.42128105484428,454.361903344311
250,alpha,0.4,0.233152656465696,459.302073333707
250,b0,-9.58421279676259,-9.99999873182993,459.302073333707
250,b1,7.07627804251388,6.73857748187012,459.302073333707
250,b2,5.82176520023495,4.54920902477934,459.302073333707
250,sd,9.3011693097651,8.7526708655294,459.302073333707
250,alpha,0.5,0.080898107375089,466.163600459958
250,b0,-9.58421279676259,-7.19525750501309,466.163600459958
250,b1,7.07627804251388,5.72637616372952,466.163600459958
250,b2,5.82176520023495,4.37234017275166,466.163600459958
250,sd,9.3011693097651,9.23459521999735,466.163600459958
250,alpha,0.6,0.367837885873983,463.950021505416
250,b0,-9.58421279676259,-6.09784173740843,463.950021505416
250,b1,7.07627804251388,6.8070178223983,463.950021505416
250,b2,5.82176520023495,3.54451242235871,463.950021505416
250,sd,9.3011693097651,9.07638922363365,463.950021505416
250,alpha,0.7,0.676417650983097,452.333242059565
250,b0,-9.58421279676259,-9.99999890401153,452.333242059565
250,b1,7.07627804251388,6.22880888308266,452.333242059565
250,b2,5.82176520023495,4.84734175618976,452.333242059565
250,sd,9.3011693097651,8.28896099892872,452.333242059565
250,alpha,0.8,0.329956504234192,469.731893089724
250,b0,-9.58421279676259,-0.0142715378393668,469.731893089724
250,b1,7.07627804251388,4.06288614053224,469.731893089724
250,b2,5.82176520023495,1.49902380388614,469.731893089724
250,sd,9.3011693097651,9.49572590506524,469.731893089724
250,alpha,0.9,0.941627868563998,471.787094644943
250,b0,-9.58421279676259,-9.99997947515906,471.787094644943
250,b1,7.07627804251388,3.0385146063573,471.787094644943
250,b2,5.82176520023495,1.99369605600115,471.787094644943
250,sd,9.3011693097651,9.64942358553239,471.787094644943
250,alpha,1,0.92096416618058,449.238861314066
250,b0,-9.58421279676259,-4.51231139499688,449.238861314066
250,b1,7.07627804251388,1.98956815448508,449.238861314066
250,b2,5.82176520023495,0.23331666617182,449.238861314066
250,sd,9.3011693097651,8.09089895494512,449.238861314066
251,alpha,0,0.0159274660060388,264.390449133961
251,b0,-3.33085804712027,-3.56374480429103,264.390449133961
251,b1,1.94807910593227,2.31159768158592,264.390449133961
251,b2,6.65279448963702,6.51314303614405,264.390449133961
251,sd,2.24356061546132,1.90906143080139,264.390449133961
251,alpha,0.1,0.0915168708982087,277.90910400543
251,b0,-3.33085804712027,-3.45263124915703,277.90910400543
251,b1,1.94807910593227,1.74221173434269,277.90910400543
251,b2,6.65279448963702,6.8093571418409,277.90910400543
251,sd,2.24356061546132,2.12171827858757,277.90910400543
251,alpha,0.2,0.157602711535011,277.672606904048
251,b0,-3.33085804712027,-2.98546852350349,277.672606904048
251,b1,1.94807910593227,2.09147745022858,277.672606904048
251,b2,6.65279448963702,6.30717189607838,277.672606904048
251,sd,2.24356061546132,2.11780174878272,277.672606904048
251,alpha,0.3,0.362551067076251,289.057976838546
251,b0,-3.33085804712027,-4.71984665158916,289.057976838546
251,b1,1.94807910593227,2.40004614442891,289.057976838546
251,b2,6.65279448963702,7.19825453896649,289.057976838546
251,sd,2.24356061546132,2.31481492542041,289.057976838546
251,alpha,0.4,0.371600107358312,291.769917636333
251,b0,-3.33085804712027,-4.79586288779735,291.769917636333
251,b1,1.94807910593227,1.98102418505594,291.769917636333
251,b2,6.65279448963702,6.95227258346979,291.769917636333
251,sd,2.24356061546132,2.36437154787049,291.769917636333
251,alpha,0.5,0.565333034982633,290.565005509203
251,b0,-3.33085804712027,-3.87155647927927,290.565005509203
251,b1,1.94807910593227,2.28297913576004,290.565005509203
251,b2,6.65279448963702,6.8797593165976,290.565005509203
251,sd,2.24356061546132,2.34222994458945,290.565005509203
251,alpha,0.6,0.629852714381508,288.717015847942
251,b0,-3.33085804712027,-4.08142328841183,288.717015847942
251,b1,1.94807910593227,2.17970577692676,288.717015847942
251,b2,6.65279448963702,7.05861377228594,288.717015847942
251,sd,2.24356061546132,2.30865410570554,288.717015847942
251,alpha,0.7,0.722379850128703,279.095923763956
251,b0,-3.33085804712027,-0.0115565638398638,279.095923763956
251,b1,1.94807910593227,1.69172442663769,279.095923763956
251,b2,6.65279448963702,6.21714841679178,279.095923763956
251,sd,2.24356061546132,2.14148636557134,279.095923763956
251,alpha,0.8,0.853931389683491,287.086021305777
251,b0,-3.33085804712027,2.10475513111226,287.086021305777
251,b1,1.94807910593227,1.56210781663251,287.086021305777
251,b2,6.65279448963702,5.29771767947687,287.086021305777
251,sd,2.24356061546132,2.27941877107863,287.086021305777
251,alpha,0.9,0.90717291451766,271.644984699994
251,b0,-3.33085804712027,0.0341688227025426,271.644984699994
251,b1,1.94807910593227,2.01781482509119,271.644984699994
251,b2,6.65279448963702,6.63619539127737,271.644984699994
251,sd,2.24356061546132,2.02038485553347,271.644984699994
251,alpha,1,0.999999999424445,274.9416663873
251,b0,-3.33085804712027,-9.99538535588847,274.9416663873
251,b1,1.94807910593227,3.05512536780716,274.9416663873
251,b2,6.65279448963702,9.9999775291706,274.9416663873
251,sd,2.24356061546132,2.07309614431914,274.9416663873
252,alpha,0,4.97061266145636e-08,321.328934863094
252,b0,2.49526146333665,3.47656358961302,321.328934863094
252,b1,3.48741861293092,3.28437483272316,321.328934863094
252,b2,4.8653341922909,4.58437492966686,321.328934863094
252,sd,3.25136047555134,2.97857130033289,321.328934863094
252,alpha,0.1,0.0148295227870116,347.632275144052
252,b0,2.49526146333665,4.17408478472425,347.632275144052
252,b1,3.48741861293092,3.03692032826208,347.632275144052
252,b2,4.8653341922909,4.24771936677882,347.632275144052
252,sd,3.25136047555134,3.65808064285454,347.632275144052
252,alpha,0.2,0.115048198957655,335.678570159401
252,b0,2.49526146333665,0.84464588159496,335.678570159401
252,b1,3.48741861293092,3.61720284348529,335.678570159401
252,b2,4.8653341922909,4.84345996944784,335.678570159401
